177,246.59
178,244.52
179,243.43
180,244.06
181,245.05
182,247.12
183,246.86
184,245.41
185,245.27
186,245.79
187,247.11
188,244.7
189,243.24
190,243.46
191,243.57
192,246.19
193,247.17
194,245.69
195,245.08
196,243.7
197,243.92
198,245.54
199,244.88
200,243.27
201,242.65
202,243.29
203,243.73
204,245.29
205,245.38
206,243.84
207,242.8
208,242.52
209,244.9
210,244.81
211,243.8
212,244.03
213,244.73
214,244.66
215,246.4
216,245.5
217,243.49
218,243.08
219,243.17
220,244.44
221,244.05
222,242.72
223,243.81
224,244.12
225,245.64
226,245.18
227,243.7
228,243.41
229,243.42
230,245.53
231,246.54
232,244.63
233,244.59
234,244.42
235,244.64
236,245.31
237,243.78
238,242.57
239,243.16
240,243.18
241,245.02
242,244.9
243,242.77
244,242.47
245,242.14
246,245.15
247,245.86
248,243.47
249,243.36
250,243.54
251,245.68
252,245.69
253,243.21
254,243.49
255,243.2
256,244.12
257,246.45
258,245.71
259,243.86
260,243.5
261,243.62
262,243.73
263,245.17
264,245.13
265,243.67
266,244.0
267,243.6
268,242.93
269,245.08
270,245.69
271,242.83
272,242.92
273,243.03
274,242.95
275,245.6
276,245.94
277,244.16
278,243.04
279,242.49
280,242.22
281,244.07
282,244.55
283,242.89
284,242.65
285,242.63
286,243.15
287,245.1
288,244.15
289,241.83
290,241.53
291,242.06
292,242.39
293,245.95
294,246.55
295,243.76
296,243.58
297,242.95
298,242.7
299,244.27
300,243.14
301,242.01
302,242.73
303,242.7
304,243.77
305,244.66
306,243.62
307,241.41
308,240.91
309,240.82
310,240.23
311,242.12
312,242.93
313,242.13
314,242.49
315,243.69
316,245.93
317,246.45
318,244.33
319,242.87
320,243.06
321,243.67
322,244.05
323,246.26
324,246.23
325,245.16
326,244.25
327,243.19
328,243.77
329,244.73
330,243.03
331,242.67
332,242.87
333,243.03
334,244.96
335,244.5
336,242.56
337,242.61
338,242.19
339,243.74
340,244.4
341,242.39
342,242.51
343,242.61
344,243.82
345,243.55
346,242.22
347,242.6
348,243.74
349,247.08
350,244.99
351,245.62
352,245.71
353,246.97
354,244.63
355,244.72
356,245.14
357,246.58
358,244.28
359,243.58
360,244.36
361,245.77
362,243.95
363,243.01
364,245.34
365,246.0
366,243.7
367,243.53
368,243.92
369,244.99
370,243.06
371,241.95
372,242.35
373,244.82
374,243.99
375,242.91
376,242.84
377,243.09
378,242.41
379,242.63
380,244.86
381,245.05
382,243.36
383,243.66
384,244.02
385,243.85
386,243.73
387,244.93
388,244.83
389,242.05
390,241.89
391,242.62
392,244.76
393,244.4
394,245.39
395,245.94
396,245.84
397,244.5
398,244.02
399,244.13
400,244.35
401,244.3
402,244.14
403,244.49
404,244.14
405,243.94
406,243.58
407,244.64
408,244.26
409,244.46
410,245.54
411,246.01
412,245.94
413,245.22
414,244.45
415,243.96
416,243.39
417,244.35
418,244.26
419,244.62
420,244.67
421,244.23
422,244.87
423,243.64
424,242.49
425,242.25
426,242.08
427,241.89
428,242.08
429,242.57
430,243.04
431,242.59
432,242.55
433,242.8
434,240.97
435,239.16
436,239.21
437,239.79
438,239.78
439,239.92
440,240.03
441,239.9
442,241.23
443,241.35
444,241.01
445,241.57
446,241.27
447,240.92
448,240.04
449,239.39
450,238.93
451,239.46
452,242.27
453,242.22
454,242.55
455,242.88
456,242.18
457,242.16
458,241.97
459,241.71
460,241.53
461,241.3
462,244.31
463,244.83
464,243.37
465,242.04
466,242.24
467,242.1
468,241.56
469,241.57
470,241.33
471,243.28
472,244.95
473,244.83
474,242.85
475,242.06
476,241.04
477,240.31
478,240.95
479,240.67
480,240.9
481,240.97
482,243.21
483,243.6
484,241.99
485,241.62
486,241.37
487,241.44
488,240.62
489,241.27
490,243.88
491,243.68
492,241.11
493,240.67
494,241.1
495,241.84
496,241.48
497,240.97
498,239.37
499,241.48
500,241.86
501,241.11
502,241.06
503,241.06
504,242.36
505,242.66
506,242.06
507,242.4
508,244.02
509,243.78
510,241.39
511,241.03
512,240.69
513,240.11
514,239.68
515,240.17
516,240.34
517,242.65
518,243.51
519,243.08
520,241.42
521,241.94
522,242.68
523,241.02
524,241.32
525,240.08
526,241.7
527,242.47
528,241.27
529,241.03
530,241.14
531,240.7
532,239.73
533,238.57
534,238.51
535,239.96
536,240.25
537,239.1
538,239.27
539,238.94
540,239.09
541,239.63
542,237.9
543,235.57
544,235.35
545,235.15
546,235.22
547,235.32
548,237.44
549,237.25
550,236.34
551,236.82
552,240.88
553,239.37
554,239.17
555,238.36
556,238.96
557,238.59
558,238.48
559,240.0
560,240.77
561,239.72
562,239.47
563,239.45
564,239.23
565,239.37
566,239.18
567,239.87
568,240.71
569,239.52
570,237.51
571,237.44
572,237.39
573,237.7
574,238.73
575,239.79
576,240.85
577,240.73
578,238.59
579,238.58
580,239.21
581,239.29
582,238.64
583,239.04
584,241.21
585,241.1
586,240.92
587,239.84
588,239.14
589,238.59
590,238.76
591,239.03
592,239.26
593,241.82
594,242.48
595,240.12
596,238.67
597,238.04
598,238.09
599,238.13
600,238.03
601,240.26
602,240.15
603,237.55
604,235.97
605,235.65
606,235.44
607,234.71
608,233.52
609,235.76
610,237.13
611,236.1
612,235.99
613,236.29
614,235.94
615,238.25
616,237.88
617,238.01
618,237.93
619,237.72
620,236.92
621,238.37
622,238.37
623,237.33
624,235.15
625,235.99
626,235.16
627,236.08
628,234.85
629,234.34
630,236.01
631,236.22
632,236.39
633,236.67
634,235.42
635,232.89
636,232.07
637,232.13
638,231.99
639,231.88
640,231.61
641,232.11
642,232.47
643,233.05
644,233.26
645,234.44
646,234.81
647,233.85
648,232.73
649,234.31
650,234.81
651,233.91
652,235.74
653,237.04
654,237.17
655,235.97
656,234.01
657,235.21
658,234.54
659,232.91
660,234.55
661,235.94
662,234.81
663,234.6
664,235.39
665,237.06
666,235.01
667,233.95
668,234.51
669,235.57
670,234.36
671,235.49
672,236.83
673,237.21
674,236.76
675,237.83
676,237.91
677,238.35
678,236.8
679,234.89
680,235.59
681,234.99
682,234.29
683,234.72
684,235.27
685,235.19
686,234.83
687,235.06
688,234.72
689,234.49
690,234.82
691,234.73
692,236.29
693,235.97
694,236.2
695,237.09
696,236.81
697,237.06
698,237.83
699,237.67
700,237.94
701,238.08
702,239.49
703,240.69
704,240.31
705,239.63
706,240.77
707,240.59
708,239.63
709,239.29
710,238.73
711,239.3
712,239.43
713,238.99
714,239.1
715,238.21
716,238.1
717,238.53
718,238.36
719,238.87
720,239.73
721,240.32
722,240.63
723,239.28
724,239.0
725,238.1
726,236.29
727,237.11
728,237.56
729,238.25
730,238.16
731,239.22
732,238.96
733,238.77
734,238.7
735,237.94
736,238.63
737,238.61
738,238.48
739,237.83
740,238.4
741,238.5
742,239.11
743,239.38
744,237.53
745,237.66
746,237.39
747,238.26
748,238.24
749,237.51
750,237.63
751,236.48
752,237.2
753,237.42
754,237.15
755,236.99
756,237.22
757,237.1
758,236.1
759,236.37
760,237.78
761,237.42
762,236.75
763,236.81
764,235.93
765,238.15
766,237.32
767,236.64
768,236.92
769,236.68
770,236.6
771,237.55
772,237.38
773,237.05
774,238.67
775,237.97
776,236.97
777,237.59
778,237.38
779,236.31
780,237.65
781,237.85
782,238.42
783,238.72
784,238.91
785,239.53
786,238.56
787,236.85
788,237.24
789,236.94
790,237.5
791,238.52
792,237.91
793,238.95
794,239.01
795,238.37
796,239.46
797,239.19
798,238.38
799,240.35
800,240.48
801,241.88
802,242.17
803,241.05
804,240.69
805,240.46
806,240.11
807,240.45
808,240.73
809,240.29
810,240.19
811,240.06
812,240.48
813,240.2
814,240.03
815,239.8
816,239.49
817,239.02
818,239.8
819,240.61
820,240.47
821,240.86
822,240.8
823,240.56
824,239.91
825,240.01
826,239.84
827,240.45
828,240.41
829,241.24
830,241.6
831,242.26
832,242.0
833,242.11
834,241.42
835,240.03
836,241.81
837,241.58
838,240.73
839,240.85
840,240.38
841,241.89
842,243.5
843,241.96
844,242.61
845,243.21
846,242.58
847,244.28
848,244.51
849,244.46
850,243.75
851,244.03
852,244.71
853,243.89
854,243.32
855,243.13
856,244.38
857,244.59
858,244.39
859,245.83
860,246.7
861,246.85
862,246.06
863,246.31
864,246.04
865,245.34
866,245.72
867,246.0
868,246.04
869,245.64
870,245.51
871,245.08
872,244.67
873,244.49
874,244.51
875,243.88
876,243.18
877,242.89
878,243.16
879,242.94
880,242.46
881,242.6
882,242.48
883,242.47
884,241.65
885,242.58
886,242.86
887,243.87
888,243.91
889,243.17
890,244.36
891,243.88
892,243.8
893,243.78
894,244.46
895,244.05
896,244.6
897,244.76
898,244.71
899,243.88
900,243.11
901,243.38
902,244.07
903,243.26
904,243.31
905,242.84
906,241.88
907,241.87
908,242.78
909,242.11
910,241.73
911,242.36
912,242.68
913,241.48
914,241.38
915,241.26
916,241.22
917,240.88
918,241.42
919,241.37
920,241.85
921,241.88
922,242.3
923,242.71
924,241.29
925,241.89
926,240.9
927,241.15
928,238.42
929,237.77
930,240.93
931,240.92
932,241.53
933,240.76
934,240.83
935,240.21
936,239.38
937,238.54
938,236.93
939,236.76
940,236.28
941,236.66
942,237.67
943,237.55
944,237.92
945,236.94
946,237.11
947,240.43
948,238.88
949,239.87
950,239.6
951,239.64
952,239.6
953,240.5
954,240.87
955,240.25
956,240.31
957,239.97
958,238.46
959,239.0
960,239.01
961,239.73
962,239.83
963,239.79
964,239.51
965,238.95
966,237.97
967,237.98
968,237.26
969,237.39
970,236.41
971,237.14
972,236.79
973,238.03
974,238.47
975,238.96
976,239.43
977,239.55
978,238.81
979,238.95
980,238.63
981,237.46
982,235.24
983,234.93
984,235.59
985,236.61
986,236.75
987,235.09
988,234.48
989,234.2
990,234.92
991,235.96
992,236.54
993,236.17
994,234.94
995,237.16
996,237.83
997,237.8
998,237.65
999,238.22
1000,237.75
1001,237.72
1002,238.25
1003,236.91
1004,236.12
1005,236.72
1006,236.59
1007,235.4
1008,234.2
1009,234.66
1010,234.7
1011,233.86
1012,235.0
1013,235.64
1014,235.31
1015,234.47
1016,235.44
1017,235.23
1018,233.64
1019,233.17
1020,233.82
1021,233.35
1022,232.46
1023,232.29
1024,231.57
1025,231.18
1026,230.94
1027,231.33
1028,233.01
1029,233.93
1030,232.83
1031,234.18
1032,235.76
1033,234.86
1034,234.11
1035,233.91
1036,235.24
1037,234.86
1038,234.46
1039,234.74
1040,235.39
1041,233.34
1042,234.05
1043,233.58
1044,232.65
1045,231.2
1046,232.86
1047,232.89
1048,232.33
1049,232.47
1050,232.79
1051,232.88
1052,233.03
1053,233.11
1054,232.58
1055,234.57
1056,234.69
1057,235.39
1058,234.84
1059,234.63
1060,234.99
1061,234.39
1062,235.51
1063,235.42
1064,235.56
1065,235.58
1066,234.99
1067,235.77
1068,235.69
1069,234.74
1070,235.79
1071,236.2
1072,236.21
1073,236.37
1074,236.59
1075,237.11
1076,236.87
1077,235.98
1078,235.91
1079,236.02
1080,235.86
1081,236.27
1082,236.31
1083,235.63
1084,235.22
1085,235.28
1086,234.27
1087,234.72
1088,235.73
1089,235.84
1090,235.0
1091,235.67
1092,235.9
1093,236.64
1094,237.39
1095,236.94
1096,236.33
1097,233.69
1098,232.7
1099,234.34
1100,234.73
1101,234.58
1102,235.46
1103,235.45
1104,235.42
1105,235.42
1106,235.79
1107,235.75
1108,235.54
1109,235.77
1110,234.53
1111,234.72
1112,234.58
1113,235.19
1114,235.26
1115,235.42
1116,235.72
1117,236.11
1118,234.99
1119,234.74
1120,234.97
1121,234.44
1122,234.12
1123,233.88
1124,233.39
1125,234.25
1126,234.9
1127,233.79
1128,233.49
1129,232.74
1130,232.09
1131,231.71
1132,231.57
1133,231.06
1134,230.35
1135,229.85
1136,230.96
1137,229.57
1138,230.68
1139,229.63
1140,230.78
1141,234.09
1142,233.78
1143,234.67
1144,233.42
1145,233.77
1146,234.78
1147,235.32
1148,231.7
1149,231.83
1150,231.31
1151,233.97
1152,232.4
1153,233.22
1154,233.95
1155,234.54
1156,234.5
1157,235.39
1158,236.35
1159,236.29
1160,235.82
1161,235.79
1162,235.86
1163,235.9
1164,235.16
1165,234.66
1166,234.48
1167,232.36
1168,232.24
1169,233.35
1170,233.42
1171,232.29
1172,232.7
1173,232.56
1174,233.91
1175,232.75
1176,231.41
1177,231.18
1178,230.08
1179,233.04
1180,233.2
1181,233.65
1182,232.88
1183,232.31
1184,232.63
1185,232.41
1186,232.43
1187,232.6
1188,232.52
1189,231.68
1190,232.11
1191,232.19
1192,232.77
1193,231.7
1194,231.47
1195,231.83
1196,230.37
1197,231.97
1198,232.93
1199,233.07
1200,232.78
1201,233.79
1202,234.51
1203,233.87
1204,234.12
1205,233.75
1206,233.02
1207,232.75
1208,232.57
1209,233.02
1210,232.92
1211,233.24
1212,236.43
1213,235.3
1214,235.52
1215,235.17
1216,235.0
1217,234.6
1218,234.43
1219,234.1
1220,234.1
1221,233.9
1222,233.44
1223,236.07
1224,236.92
1225,237.66
1226,238.05
1227,237.73
1228,237.01
1229,236.47
1230,236.16
1231,235.07
1232,235.7
1233,236.23
1234,236.6
1235,235.93
1236,238.31
1237,238.69
1238,238.8
1239,239.45
1240,239.47
1241,240.35
1242,239.82
1243,239.76
1244,239.91
1245,239.53
1246,239.63
1247,238.11
1248,238.46
1249,238.81
1250,238.88
1251,238.62
1252,238.0
1253,238.0
1254,237.52
1255,237.97
1256,238.08
1257,236.6
1258,236.88
1259,238.01
1260,237.8
1261,238.03
1262,238.51
1263,238.69
1264,238.79
1265,238.7
1266,239.34
1267,238.17
1268,238.0
1269,237.82
1270,237.8
1271,239.26
1272,239.19
1273,238.82
1274,238.48
1275,238.0
1276,238.15
1277,238.27
1278,237.52
1279,237.89
1280,238.07
1281,239.79
1282,238.12
1283,237.59
1284,238.37
1285,239.23
1286,238.55
1287,238.01
1288,239.25
1289,239.44
1290,239.79
1291,240.04
1292,239.71
1293,240.01
1294,240.87
1295,241.09
1296,241.4
1297,241.29
1298,241.37
1299,241.07
1300,239.65
1301,239.57
1302,239.01
1303,238.83
1304,238.59
1305,238.27
1306,238.71
1307,238.66
1308,237.35
1309,238.17
1310,238.49
1311,239.17
1312,240.12
1313,239.32
1314,240.99
1315,241.31
1316,240.53
1317,239.99
1318,239.55
1319,239.68
1320,239.17
1321,238.35
1322,238.89
1323,239.28
1324,239.24
1325,239.19
1326,238.92
1327,238.91
1328,240.49
1329,240.8
1330,240.62
1331,241.02
1332,241.78
1333,241.32
1334,241.72
1335,239.4
1336,238.58
1337,239.18
1338,239.18
1339,239.7
1340,240.32
1341,240.42
1342,240.46
1343,241.6
1344,241.47
1345,241.65
1346,241.96
1347,241.7
1348,241.41
1349,241.31
1350,241.22
1351,240.08
1352,240.82
1353,240.96
1354,240.92
1355,241.29
1356,242.49
1357,243.62
1358,243.53
1359,244.13
1360,244.39
1361,244.26
1362,245.07
1363,245.96
1364,245.73
1365,245.23
1366,245.01
1367,244.98
1368,245.13
1369,244.47
1370,244.24
1371,244.7
1372,245.8
1373,245.52
1374,245.37
1375,245.76
1376,245.77
1377,246.16
1378,245.5
1379,245.39
1380,245.22
1381,245.4
1382,245.89
1383,245.37
1384,245.56
1385,245.82
1386,246.65
1387,245.9
1388,245.04
1389,245.69
1390,246.0
1391,247.08
1392,247.92
1393,248.33
1394,247.27
1395,247.09
1396,246.84
1397,246.27
1398,245.95
1399,244.99
1400,244.0
1401,245.05
1402,245.92
1403,245.24
1404,245.61
1405,245.64
1406,245.36
1407,244.7
1408,244.56
1409,244.28
1410,244.69
1411,245.05
1412,245.95
1413,245.51
1414,245.3
1415,245.55
1416,246.03
1417,245.94
1418,245.68
1419,245.5
1420,246.0
1421,246.59
1422,246.81
1423,247.59
1424,247.03
1425,246.96
1426,246.55
1427,246.62
1428,245.99
1429,245.49
1430,244.78
1431,244.86
1432,244.42
1433,244.8
1434,245.61
1435,245.63
1436,244.57
1437,244.19
1438,244.82
1439,244.89
1440,246.17
1441,246.4
1442,246.46
1443,245.94
1444,245.98
1445,245.56
1446,245.22
1447,244.14
1448,244.0
1449,244.62
1450,244.61
1451,244.97
1452,245.51
1453,246.37
1454,246.42
1455,246.11
1456,246.32
1457,245.61
1458,245.86
1459,246.73
1460,245.53
1461,244.92
1462,244.78
1463,244.49
1464,244.02
1465,243.92
1466,244.04
1467,243.56
1468,243.87
1469,243.73
1470,243.6
1471,243.19
1472,244.16
1473,244.14
1474,243.24
1475,243.47
1476,243.71
1477,244.17
1478,244.46
1479,244.92
1480,245.31
1481,244.02
1482,243.88
1483,243.94
1484,243.78
1485,243.79
1486,243.15
1487,243.79
1488,244.15
1489,245.12
1490,245.27
1491,245.61
1492,244.63
1493,244.2
1494,243.98
1495,242.81
1496,242.92
1497,243.36
1498,243.64
1499,244.18
1500,244.05
1501,244.43
1502,244.5
1503,243.95
1504,243.72
1505,243.74
1506,243.46
1507,242.39
1508,242.17
1509,242.92
1510,243.36
1511,243.61
1512,243.19
1513,242.83
1514,243.06
1515,242.82
1516,242.98
1517,243.98
1518,243.65
1519,243.23
1520,243.4
1521,243.1
1522,242.85
1523,243.32
1524,243.11
1525,242.32
1526,242.31
1527,241.97
1528,242.51
1529,242.4
1530,242.29
1531,242.21
1532,242.9
1533,242.87
1534,243.57
1535,244.26
1536,244.38
1537,244.0
1538,244.24
1539,244.12
1540,244.02
1541,244.45
1542,244.82
1543,244.34
1544,243.95
1545,242.93
1546,242.44
1547,242.84
1548,243.36
1549,244.19
1550,244.63
1551,244.85
1552,244.91
1553,243.6
1554,243.61
1555,244.18
1556,243.93
1557,244.55
1558,244.85
1559,244.54
1560,244.2
1561,245.21
1562,245.48
1563,244.47
1564,245.83
1565,246.78
1566,247.33
1567,247.97
1568,248.05
1569,248.08
1570,248.07
1571,246.45
1572,246.49
1573,246.88
1574,246.46
1575,246.8
1576,247.15
1577,247.51
1578,247.19
1579,247.18
1580,246.97
1581,246.31
1582,246.56
1583,246.98
1584,247.03
1585,247.48
1586,247.91
1587,247.9
1588,247.44
1589,246.95
1590,245.8
1591,245.24
1592,246.04
1593,245.52
1594,245.72
1595,246.03
1596,246.11
1597,245.72
1598,245.9
1599,246.58
1600,245.93
1601,246.03
1602,245.98
1603,246.78
1604,247.17
1605,247.52
1606,248.27
1607,247.91
1608,247.22
1609,247.54
1610,247.46
1611,247.61
1612,248.07
1613,248.31
1614,247.73
1615,247.81
1616,247.81
1617,247.95
1618,248.48
1619,248.11
1620,247.42
1621,246.17
1622,246.17
1623,245.83
1624,246.05
1625,245.59
1626,245.94
1627,246.21
1628,246.18
1629,246.23
1630,246.1
1631,245.07
1632,245.73
1633,246.31
1634,246.2
1635,246.11
1636,246.38
1637,245.38
1638,244.59
1639,243.95
1640,244.31
1641,245.13
1642,245.92
1643,246.58
1644,247.49
1645,247.27
1646,246.61
1647,246.12
1648,245.78
1649,245.51
1650,245.05
1651,244.66
1652,244.84
1653,245.06
1654,245.08
1655,245.63
1656,245.39
1657,245.18
1658,245.54
1659,245.73
1660,246.21
1661,246.72
1662,247.08
1663,246.23
1664,245.74
1665,244.17
1666,244.82
1667,244.74
1668,245.04
1669,245.69
1670,246.18
1671,245.85
1672,246.37
1673,245.96
1674,245.92
1675,245.25
1676,245.73
1677,245.14
1678,245.09
1679,245.49
1680,246.08
1681,246.45
1682,245.62
1683,245.58
1684,244.68
1685,245.33
1686,245.9
1687,246.18
1688,246.71
1689,246.92
1690,247.02
1691,246.47
1692,247.11
1693,247.42
1694,246.93
1695,247.07
1696,247.4
1697,245.36
1698,245.95
1699,245.76
1700,245.13
1701,244.27
1702,243.88
1703,243.77
1704,243.9
1705,245.48
1706,245.26
1707,244.05
1708,244.25
1709,244.17
1710,244.06
1711,244.27
1712,245.52
1713,244.37
1714,243.64
1715,243.9
1716,244.05
1717,244.33
1718,245.6
1719,245.18
1720,245.21
1721,245.61
1722,245.79
1723,244.78
1724,244.33
1725,243.99
1726,244.48
1727,244.16
1728,244.3
1729,244.65
1730,245.41
1731,246.5
1732,247.07
1733,246.81
1734,247.0
1735,247.16
1736,246.76
1737,246.92
1738,247.6
1739,246.87
1740,245.82
1741,246.04
1742,244.86
1743,244.56
1744,244.59
1745,244.78
1746,244.75
1747,244.43
1748,244.58
1749,245.3
1750,245.0
1751,243.49
1752,244.27
1753,243.76
1754,244.44
1755,244.85
1756,245.53
1757,245.68
1758,245.23
1759,243.95
1760,243.7
1761,243.42
1762,244.22
1763,244.09
1764,244.58
1765,245.17
1766,245.39
1767,247.09
1768,247.59
1769,245.88
1770,245.44
1771,245.29
1772,245.41
1773,245.85
1774,245.84
1775,246.43
1776,245.76
1777,244.55
1778,243.7
1779,244.3
1780,244.0
1781,244.59
1782,245.24
1783,245.86
1784,246.37
1785,246.02
1786,246.18
1787,245.99
1788,246.08
1789,245.83
1790,246.08
1791,245.6
1792,246.07
1793,246.28
1794,245.68
1795,245.78
1796,245.79
1797,245.7
1798,245.99
1799,246.45
1800,246.56
1801,247.17
1802,247.67
1803,246.92
1804,246.17
1805,245.17
1806,244.86
1807,244.85
1808,245.15
1809,245.53
1810,246.33
1811,245.78
1812,245.4
1813,245.41
1814,245.46
1815,245.14
1816,245.7
1817,245.11
1818,245.34
1819,246.05
1820,246.59
1821,246.85
1822,246.52
1823,247.59
1824,248.32
1825,247.43
1826,247.16
1827,246.9
1828,246.21
1829,245.18
1830,245.36
1831,246.43
1832,245.72
1833,246.26
1834,245.63
1835,246.27
1836,246.31
1837,244.92
1838,244.95
1839,244.87
1840,244.65
1841,245.75
1842,246.27
1843,245.93
1844,245.99
1845,245.46
1846,245.78
1847,242.19
1848,240.36
1849,244.27
1850,245.05
1851,244.49
1852,245.01
1853,244.21
1854,243.41
1855,246.35
1856,246.1
1857,246.65
1858,246.95
1859,246.15
1860,245.95
1861,245.05
1862,244.85
1863,243.65
1864,243.44
1865,243.85
1866,243.73
1867,244.25
1868,243.77
1869,243.41
1870,242.71
1871,242.96
1872,243.19
1873,241.97
1874,241.01
1875,242.32
1876,242.57
1877,242.56
1878,243.24
1879,243.94
1880,242.34
1881,241.21
1882,240.21
1883,239.75
1884,239.82
1885,240.16
1886,239.38
1887,240.78
1888,240.92
1889,239.63
1890,241.47
1891,241.05
1892,240.77
1893,241.21
1894,241.79
1895,241.52
1896,241.88
1897,241.41
1898,241.44
1899,240.67
1900,241.03
1901,240.36
1902,238.87
1903,239.44
1904,237.5
1905,238.36
1906,241.01
1907,240.62
1908,239.1
1909,238.59
1910,238.49
1911,239.21
1912,239.91
1913,238.45
1914,236.47
1915,235.78
1916,236.06
1917,237.62
1918,237.52
1919,237.52
1920,238.59
1921,238.92
1922,238.87
1923,239.02
1924,240.39
1925,239.82
1926,239.69
1927,239.21
1928,237.35
1929,236.29
1930,237.24
1931,236.36
1932,237.25
1933,237.1
1934,236.6
1935,236.96
1936,237.8
1937,236.41
1938,235.32
1939,236.03
1940,235.87
1941,237.26
1942,237.79
1943,239.04
1944,238.42
1945,238.72
1946,238.91
1947,238.96
1948,238.62
1949,238.77
1950,238.21
1951,238.37
1952,237.97
1953,237.12
1954,236.99
1955,237.69
1956,237.78
1957,238.52
1958,238.73
1959,239.16
1960,239.03
1961,239.29
1962,238.64
1963,239.02
1964,238.72
1965,237.99
1966,239.38
1967,238.95
1968,239.64
1969,240.05
1970,240.21
1971,238.14
1972,238.02
1973,237.41
1974,235.25
1975,235.53
1976,235.87
1977,234.84
1978,234.53
1979,234.19
1980,234.99
1981,235.41
1982,235.73
1983,235.9
1984,235.86
1985,235.81
1986,235.18
1987,235.96
1988,238.55
1989,238.88
1990,238.1
1991,237.51
1992,237.32
1993,236.78
1994,237.17
1995,237.32
1996,238.25
1997,238.65
1998,239.23
1999,240.12
2000,240.24
2001,240.63
2002,240.69
2003,240.62
2004,241.0
2005,240.45
2006,239.83
2007,238.58
2008,237.51
2009,235.72
2010,236.37
2011,237.0
2012,237.13
2013,235.84
2014,235.48
2015,235.47
2016,235.94
2017,236.31
2018,236.7
2019,236.78
2020,234.77
2021,235.34
2022,236.8
2023,237.53
2024,236.88
2025,236.73
2026,236.77
2027,236.82
2028,236.34
2029,236.26
2030,236.23
2031,236.99
2032,237.45
2033,237.38
2034,237.86
2035,238.16
2036,238.59
2037,239.15
2038,238.44
2039,238.78
2040,238.66
2041,238.05
2042,237.63
2043,237.88
2044,238.67
2045,239.06
2046,238.76
2047,238.15
2048,238.49
2049,237.25
2050,237.83
2051,238.05
2052,237.73
2053,237.66
2054,239.27
2055,239.29
2056,238.17
2057,238.3
2058,238.17
2059,238.27
2060,237.74
2061,236.04
2062,237.64
2063,238.87
2064,239.71
2065,239.42
2066,239.22
2067,238.79
2068,239.48
2069,239.43
2070,240.19
2071,238.99
2072,239.68
2073,239.86
2074,240.07
2075,240.02
2076,239.53
2077,239.78
2078,239.59
2079,239.32
2080,238.65
2081,239.03
2082,239.91
2083,239.2
2084,239.03
2085,239.81
2086,239.95
2087,239.87
2088,239.47
2089,239.76
2090,239.2
2091,239.48
2092,240.31
2093,240.71
2094,240.3
2095,240.24
2096,239.81
2097,240.88
2098,240.62
2099,239.89
2100,239.2
2101,239.33
2102,238.82
2103,239.35
2104,240.17
2105,239.4
2106,238.95
2107,238.51
2108,238.69
2109,239.0
2110,238.59
2111,238.65
2112,238.52
2113,238.63
2114,238.44
2115,239.59
2116,239.03
2117,239.57
2118,238.84
2119,238.03
2120,237.44
2121,237.0
2122,237.31
2123,236.7
2124,237.55
2125,237.57
2126,237.29
2127,236.98
2128,237.86
2129,240.47
2130,240.32
2131,240.29
2132,240.41
2133,238.78
2134,240.37
2135,240.52
2136,241.21
2137,241.45
2138,242.38
2139,242.48
2140,241.74
2141,241.6
