1040,100.0
1041,500.0
1042,500.0
1043,600.0
1044,400.0
1045,400.0
1046,400.0
1047,600.0
1048,500.0
1049,300.0
1050,700.0
1051,400.0
1052,600.0
1053,500.0
1054,100.0
1055,500.0
1056,100.0
1057,600.0
1058,300.0
1059,500.0
1060,400.0
1061,300.0
1062,500.0
1063,500.0
1064,400.0
1065,700.0
1066,300.0
1067,400.0
1068,500.0
1069,500.0
1070,100.0
1071,400.0
1072,400.0
1073,600.0
1074,600.0
1075,600.0
1076,300.0
1077,400.0
1078,600.0
1079,800.0
1080,600.0
1081,100.0
1082,400.0
1083,800.0
1084,500.0
1085,500.0
1086,700.0
1087,600.0
1088,500.0
1089,700.0
1090,700.0
1091,500.0
1092,500.0
1093,1000.0
1094,800.0
1095,400.0
1096,1000.0
1097,600.0
1098,2000.0
1099,500.0
1100,100.0
1101,600.0
1102,600.0
1103,600.0
1104,800.0
1105,700.0
1106,500.0
1107,500.0
1108,500.0
1109,1000.0
1110,100.0
1111,500.0
1112,500.0
1113,500.0
1114,1800.0
1115,300.0
1116,500.0
1117,600.0
1118,100.0
1119,800.0
1120,300.0
1121,500.0
1122,500.0
1123,900.0
1124,600.0
1125,400.0
1126,500.0
1127,400.0
1128,500.0
1129,600.0
1130,700.0
1131,600.0
1132,500.0
1133,400.0
1134,400.0
1135,900.0
1136,700.0
1137,400.0
1138,100.0
1139,600.0
1140,400.0
1141,600.0
1142,500.0
1143,700.0
1144,500.0
1145,100.0
1146,900.0
1147,600.0
1148,800.0
1149,400.0
1150,600.0
1151,400.0
1152,500.0
1153,800.0
1154,500.0
1155,100.0
1156,500.0
1157,500.0
1158,500.0
1159,300.0
1160,700.0
1161,500.0
1162,400.0
1163,500.0
1164,800.0
1165,700.0
1166,400.0
1167,400.0
1168,100.0
1169,500.0
1170,400.0
1171,400.0
1172,500.0
1173,500.0
1174,400.0
1175,400.0
1176,700.0
1177,500.0
1178,600.0
1179,100.0
1180,200.0
1181,400.0
1182,600.0
1183,400.0
1184,300.0
1185,300.0
1186,300.0
1187,500.0
1188,800.0
1189,200.0
1190,700.0
1191,500.0
1192,200.0
1193,300.0
1194,300.0
1195,300.0
1196,300.0
1197,400.0
1198,400.0
1199,100.0
1200,500.0
1201,200.0
1202,700.0
1203,400.0
1204,400.0
1205,100.0
1206,400.0
1207,500.0
1208,400.0
1209,800.0
1210,200.0
1211,300.0
1212,700.0
1213,400.0
1214,800.0
1215,100.0
1216,400.0
1217,400.0
1218,400.0
1219,600.0
1220,500.0
1221,400.0
1222,200.0
1223,200.0
1224,100.0
1225,400.0
1226,200.0
1227,400.0
1228,1100.0
1229,400.0
1230,500.0
1231,300.0
1232,700.0
1233,500.0
1234,600.0
1235,400.0
1236,600.0
1237,1100.0
1238,500.0
1239,300.0
1240,1000.0
1241,100.0
1242,300.0
1243,500.0
1244,700.0
1245,700.0
1246,500.0
1247,900.0
1248,900.0
1249,700.0
1250,900.0
1251,400.0
1252,700.0
1253,900.0
1254,600.0
1255,900.0
1256,600.0
1257,300.0
1258,100.0
1259,900.0
1260,900.0
1261,800.0
1262,900.0
1263,400.0
1264,900.0
1265,400.0
1266,100.0
1267,800.0
1268,1100.0
1269,700.0
1270,800.0
1271,600.0
1272,800.0
1273,900.0
1274,1000.0
1275,600.0
1276,500.0
1277,1000.0
1278,400.0
1279,800.0
1280,700.0
1281,700.0
1282,800.0
1283,
1284,900.0
1285,1000.0
1286,400.0
1287,700.0
1288,600.0
1289,800.0
1290,800.0
1291,500.0
1292,100.0
1293,500.0
1294,600.0
1295,700.0
1296,100.0
1297,800.0
1298,700.0
1299,500.0
1300,900.0
1301,500.0
1302,1200.0
1303,700.0
1304,400.0
1305,700.0
1306,600.0
1307,400.0
1308,100.0
1309,500.0
1310,900.0
1311,1200.0
1312,800.0
1313,500.0
1314,700.0
1315,600.0
1316,500.0
1317,400.0
1318,1100.0
1319,1000.0
1320,900.0
1321,400.0
1322,400.0
1323,600.0
1324,700.0
1325,1100.0
1326,900.0
1327,1100.0
1328,500.0
1329,1000.0
1330,100.0
1331,600.0
1332,100.0
1333,1000.0
1334,800.0
1335,1000.0
1336,700.0
1337,400.0
1338,900.0
1339,1300.0
1340,1000.0
1341,600.0
1342,400.0
1343,600.0
1344,900.0
1345,600.0
1346,1100.0
1347,1000.0
1348,400.0
1349,900.0
1350,1100.0
1351,300.0
1352,1300.0
1353,100.0
1354,1000.0
1355,900.0
1356,1000.0
1357,1400.0
1358,900.0
1359,100.0
1360,300.0
1361,1400.0
1362,700.0
1363,1100.0
1364,1100.0
1365,1100.0
1366,500.0
1367,1000.0
1368,700.0
1369,1200.0
1370,1200.0
1371,1000.0
1372,800.0
1373,100.0
1374,1600.0
1375,400.0
1376,1300.0
1377,1100.0
1378,1000.0
1379,1400.0
1380,600.0
1381,1200.0
1382,1700.0
1383,1300.0
1384,600.0
1385,1100.0
1386,1100.0
1387,1800.0
1388,1200.0
1389,1600.0
1390,100.0
1391,800.0
1392,1500.0
1393,2000.0
1394,1000.0
1395,1100.0
1396,1400.0
1397,1200.0
1398,1500.0
1399,1200.0
1400,1800.0
1401,100.0
1402,1200.0
1403,1400.0
1404,1700.0
1405,1400.0
1406,2300.0
1407,2100.0
1408,1500.0
1409,1600.0
1410,1700.0
1411,1700.0
1412,1000.0
1413,100.0
1414,1500.0
1415,900.0
1416,1900.0
1417,2400.0
1418,1800.0
1419,1700.0
1420,1700.0
1421,100.0
1422,1900.0
1423,900.0
1424,2400.0
1425,2700.0
1426,2200.0
1427,800.0
1428,100.0
1429,800.0
1430,2300.0
1431,2600.0
1432,1700.0
1433,2500.0
1434,1700.0
1435,2100.0
1436,2800.0
1437,1900.0
1438,3300.0
1439,900.0
1440,2900.0
1441,1300.0
1442,2200.0
1443,700.0
1444,2200.0
1445,4000.0
1446,2600.0
1447,1900.0
1448,900.0
1449,1500.0
1450,2100.0
1451,100.0
1452,1900.0
1453,2500.0
1454,900.0
1455,1400.0
1456,2200.0
1457,2900.0
1458,1900.0
1459,2200.0
1460,3700.0
1461,3600.0
1462,800.0
1463,100.0
1464,
1465,700.0
1466,2400.0
1467,1500.0
1468,700.0
1469,1600.0
1470,3900.0
1471,1400.0
1472,3000.0
1473,1400.0
1474,100.0
1475,3200.0
1476,3500.0
1477,4200.0
1478,1100.0
1479,800.0
1480,1200.0
1481,700.0
1482,2000.0
1483,
1484,200.0
1485,800.0
1486,1600.0
1487,800.0
1488,3200.0
1489,800.0
1490,800.0
1491,1000.0
1492,300.0
1493,1100.0
1494,1300.0
1495,4800.0
1496,300.0
1497,900.0
1498,700.0
1499,800.0
1500,800.0
1501,3200.0
1502,900.0
1503,300.0
1504,300.0
1505,1100.0
1506,1100.0
1507,800.0
1508,700.0
1509,900.0
1510,900.0
1511,4100.0
1512,800.0
1513,900.0
1514,1200.0
1515,900.0
1516,3100.0
1517,1000.0
1518,2800.0
1519,500.0
1520,300.0
1521,700.0
1522,900.0
1523,1000.0
1524,
1525,700.0
1526,600.0
1527,900.0
1528,300.0
1529,1100.0
1530,800.0
1531,1100.0
1532,1000.0
1533,
1534,900.0
1535,2900.0
1536,1200.0
1537,300.0
1538,1000.0
1539,1300.0
1540,500.0
1541,3200.0
1542,1000.0
1543,1100.0
1544,3300.0
1545,2000.0
1546,1700.0
1547,1500.0
1548,1700.0
1549,1200.0
1550,1800.0
1551,1000.0
1552,2200.0
1553,2400.0
1554,300.0
1555,500.0
1556,1600.0
1557,1900.0
1558,1300.0
1559,1500.0
1560,600.0
1561,1200.0
1562,1200.0
1563,1600.0
1564,1200.0
1565,300.0
1566,1700.0
1567,1700.0
1568,1600.0
1569,1100.0
1570,1000.0
1571,1000.0
1572,1600.0
1573,900.0
1574,700.0
1575,300.0
1576,600.0
1577,800.0
1578,800.0
1579,900.0
1580,700.0
1581,1000.0
1582,500.0
1583,1100.0
1584,400.0
1585,800.0
1586,700.0
1587,700.0
1588,400.0
1589,900.0
1590,400.0
1591,600.0
1592,500.0
1593,700.0
1594,800.0
1595,300.0
1596,400.0
1597,400.0
1598,700.0
1599,200.0
1600,400.0
1601,500.0
1602,500.0
1603,400.0
1604,600.0
1605,400.0
1606,500.0
1607,300.0
1608,500.0
1609,300.0
1610,300.0
1611,100.0
1612,400.0
1613,500.0
1614,700.0
1615,400.0
1616,400.0
1617,400.0
1618,600.0
1619,400.0
1620,300.0
1621,100.0
1622,500.0
1623,600.0
1624,300.0
1625,100.0
1626,500.0
1627,800.0
1628,300.0
1629,400.0
1630,300.0
1631,400.0
1632,100.0
1633,400.0
1634,300.0
1635,100.0
1636,200.0
1637,300.0
1638,600.0
1639,800.0
1640,400.0
1641,500.0
1642,400.0
1643,300.0
1644,500.0
1645,400.0
1646,100.0
1647,600.0
1648,800.0
1649,500.0
1650,300.0
1651,100.0
1652,500.0
1653,300.0
1654,200.0
1655,400.0
1656,500.0
1657,900.0
1658,500.0
1659,300.0
1660,100.0
1661,400.0
1662,500.0
1663,400.0
1664,600.0
1665,600.0
1666,100.0
1667,400.0
1668,600.0
1669,700.0
1670,400.0
1671,700.0
1672,400.0
1673,500.0
1674,400.0
1675,400.0
1676,100.0
1677,600.0
1678,700.0
1679,100.0
1680,600.0
1681,200.0
1682,600.0
1683,900.0
1684,400.0
1685,500.0
1686,700.0
1687,500.0
1688,600.0
1689,700.0
1690,100.0
1691,500.0
1692,600.0
1693,300.0
1694,300.0
1695,100.0
1696,400.0
1697,400.0
1698,500.0
1699,600.0
1700,300.0
1701,900.0
1702,600.0
1703,500.0
1704,500.0
1705,500.0
1706,200.0
1707,900.0
1708,100.0
1709,600.0
1710,500.0
1711,400.0
1712,300.0
1713,300.0
1714,500.0
1715,400.0
1716,200.0
1717,400.0
1718,300.0
1719,500.0
1720,400.0
1721,800.0
1722,800.0
1723,100.0
1724,400.0
1725,300.0
1726,400.0
1727,400.0
1728,500.0
1729,400.0
1730,400.0
1731,500.0
1732,300.0
1733,100.0
1734,900.0
1735,300.0
1736,400.0
1737,400.0
1738,500.0
1739,800.0
1740,100.0
1741,800.0
1742,500.0
1743,400.0
1744,500.0
1745,400.0
1746,400.0
1747,400.0
1748,400.0
1749,500.0
1750,400.0
1751,700.0
1752,800.0
1753,300.0
1754,400.0
1755,300.0
1756,300.0
1757,100.0
1758,300.0
1759,500.0
1760,400.0
1761,700.0
1762,400.0
1763,300.0
1764,300.0
1765,400.0
1766,800.0
1767,300.0
1768,300.0
1769,300.0
1770,400.0
1771,600.0
1772,400.0
1773,100.0
1774,300.0
1775,900.0
1776,300.0
1777,300.0
1778,500.0
1779,300.0
1780,300.0
1781,100.0
1782,800.0
1783,400.0
1784,900.0
1785,600.0
1786,300.0
1787,300.0
1788,900.0
1789,300.0
1790,300.0
1791,800.0
1792,100.0
1793,900.0
1794,600.0
1795,600.0
1796,400.0
1797,300.0
1798,500.0
1799,300.0
1800,300.0
1801,400.0
1802,500.0
1803,400.0
1804,900.0
1805,400.0
1806,100.0
1807,1000.0
1808,1300.0
1809,400.0
1810,500.0
1811,600.0
1812,300.0
1813,600.0
1814,500.0
1815,100.0
1816,500.0
1817,800.0
1818,1300.0
1819,400.0
1820,500.0
1821,500.0
1822,1000.0
1823,500.0
1824,600.0
1825,700.0
1826,400.0
1827,1000.0
1828,600.0
1829,900.0
1830,300.0
1831,1000.0
1832,600.0
1833,100.0
1834,1500.0
1835,600.0
1836,1100.0
1837,1400.0
1838,600.0
1839,100.0
1840,1100.0
1841,500.0
1842,600.0
1843,400.0
1844,500.0
1845,600.0
1846,300.0
1847,1100.0
1848,600.0
1849,600.0
1850,800.0
1851,400.0
1852,100.0
1853,500.0
1854,900.0
1855,500.0
1856,800.0
1857,700.0
1858,500.0
1859,300.0
1860,500.0
1861,500.0
1862,400.0
1863,600.0
1864,700.0
1865,500.0
1866,700.0
1867,500.0
1868,400.0
1869,500.0
1870,300.0
1871,100.0
1872,400.0
1873,300.0
1874,700.0
1875,500.0
1876,500.0
1877,500.0
1878,300.0
1879,500.0
1880,700.0
1881,500.0
1882,700.0
1883,100.0
1884,600.0
1885,400.0
1886,300.0
1887,600.0
1888,600.0
1889,400.0
1890,500.0
1891,500.0
1892,100.0
1893,300.0
1894,400.0
1895,500.0
1896,400.0
1897,500.0
1898,500.0
1899,500.0
1900,500.0
1901,300.0
1902,400.0
1903,400.0
1904,100.0
1905,600.0
1906,600.0
1907,300.0
1908,400.0
1909,300.0
1910,500.0
1911,500.0
1912,100.0
1913,300.0
1914,600.0
1915,500.0
1916,300.0
1917,200.0
1918,600.0
1919,300.0
1920,500.0
1921,400.0
1922,300.0
1923,300.0
1924,400.0
1925,100.0
1926,100.0
1927,600.0
1928,300.0
1929,400.0
1930,300.0
1931,700.0
1932,800.0
1933,300.0
1934,400.0
1935,300.0
1936,400.0
1937,300.0
1938,400.0
1939,600.0
1940,600.0
1941,500.0
1942,100.0
1943,100.0
1944,500.0
1945,700.0
1946,1000.0
1947,400.0
1948,500.0
1949,300.0
1950,400.0
1951,600.0
1952,100.0
1953,400.0
1954,500.0
1955,600.0
1956,500.0
1957,500.0
1958,500.0
1959,300.0
1960,600.0
1961,500.0
1962,
1963,900.0
1964,700.0
1965,700.0
1966,500.0
1967,600.0
1968,900.0
1969,200.0
1970,700.0
1971,
1972,800.0
1973,500.0
1974,500.0
1975,500.0
1976,300.0
1977,600.0
1978,800.0
1979,600.0
1980,
1981,300.0
1982,800.0
1983,300.0
1984,700.0
1985,700.0
1986,700.0
1987,600.0
1988,700.0
1989,500.0
1990,900.0
1991,1100.0
1992,900.0
1993,800.0
