573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,18.0
604,18.0
605,17.0
606,18.0
607,17.0
608,16.0
609,17.0
610,18.0
611,17.0
612,17.0
613,17.0
614,17.0
615,18.0
616,17.0
617,17.0
618,18.0
619,17.0
620,17.0
621,17.0
622,18.0
623,17.0
624,17.0
625,17.0
626,17.0
627,17.0
628,17.0
629,17.0
630,17.0
631,17.0
632,17.0
633,17.0
634,17.0
635,17.0
636,16.0
637,17.0
638,16.0
639,17.0
640,16.0
641,17.0
642,16.0
643,17.0
644,17.0
645,17.0
646,16.0
647,17.0
648,17.0
649,17.0
650,16.0
651,17.0
652,17.0
653,17.0
654,18.0
655,17.0
656,17.0
657,16.0
658,17.0
659,17.0
660,17.0
661,17.0
662,17.0
663,17.0
664,17.0
665,17.0
666,17.0
667,16.0
668,17.0
669,17.0
670,17.0
671,17.0
672,17.0
673,18.0
674,17.0
675,17.0
676,17.0
677,18.0
678,17.0
679,17.0
680,17.0
681,17.0
682,17.0
683,16.0
684,17.0
685,17.0
686,17.0
687,17.0
688,17.0
689,17.0
690,17.0
691,17.0
692,17.0
693,17.0
694,17.0
695,17.0
696,17.0
697,17.0
698,18.0
699,17.0
700,17.0
701,18.0
702,17.0
703,18.0
704,18.0
705,17.0
706,18.0
707,18.0
708,17.0
709,18.0
710,17.0
711,18.0
712,17.0
713,18.0
714,17.0
715,18.0
716,17.0
717,18.0
718,17.0
719,17.0
720,18.0
721,18.0
722,17.0
723,18.0
724,17.0
725,18.0
726,17.0
727,17.0
728,17.0
729,18.0
730,17.0
731,18.0
732,17.0
733,18.0
734,17.0
735,17.0
736,18.0
737,17.0
738,18.0
739,17.0
740,17.0
741,18.0
742,17.0
743,18.0
744,17.0
745,17.0
746,18.0
747,17.0
748,17.0
749,18.0
750,17.0
751,17.0
752,17.0
753,18.0
754,17.0
755,17.0
756,17.0
757,17.0
758,18.0
759,17.0
760,17.0
761,17.0
762,17.0
763,18.0
764,17.0
765,17.0
766,17.0
767,17.0
768,18.0
769,17.0
770,17.0
771,17.0
772,17.0
773,18.0
774,17.0
775,17.0
776,18.0
777,17.0
778,17.0
779,17.0
780,18.0
781,17.0
782,17.0
783,18.0
784,17.0
785,18.0
786,17.0
787,17.0
788,18.0
789,17.0
790,17.0
791,18.0
792,17.0
793,17.0
794,18.0
795,17.0
796,18.0
797,17.0
798,18.0
799,17.0
800,18.0
801,18.0
802,18.0
803,18.0
804,17.0
805,18.0
806,18.0
807,17.0
808,18.0
809,18.0
810,18.0
811,17.0
812,18.0
813,18.0
814,17.0
815,18.0
816,17.0
817,18.0
818,17.0
819,18.0
820,18.0
821,18.0
822,17.0
823,18.0
824,18.0
825,17.0
826,18.0
827,18.0
828,17.0
829,18.0
830,18.0
831,18.0
832,18.0
833,18.0
834,18.0
835,17.0
836,18.0
837,18.0
838,18.0
839,17.0
840,18.0
841,18.0
842,18.0
843,18.0
844,18.0
845,18.0
846,18.0
847,18.0
848,19.0
849,18.0
850,18.0
851,18.0
852,19.0
853,18.0
854,18.0
855,18.0
856,18.0
857,19.0
858,18.0
859,18.0
860,19.0
861,19.0
862,18.0
863,19.0
864,18.0
865,19.0
866,18.0
867,19.0
868,18.0
869,19.0
870,18.0
871,18.0
872,19.0
873,18.0
874,18.0
875,18.0
876,19.0
877,18.0
878,18.0
879,18.0
880,18.0
881,18.0
882,18.0
883,18.0
884,18.0
885,18.0
886,18.0
887,18.0
888,18.0
889,18.0
890,18.0
891,19.0
892,18.0
893,18.0
894,18.0
895,18.0
896,19.0
897,18.0
898,18.0
899,19.0
900,18.0
901,18.0
902,18.0
903,18.0
904,18.0
905,18.0
906,18.0
907,18.0
908,18.0
909,18.0
910,18.0
911,18.0
912,18.0
913,18.0
914,18.0
915,17.0
916,18.0
917,18.0
918,18.0
919,18.0
920,18.0
921,17.0
922,18.0
923,18.0
924,18.0
925,18.0
926,18.0
927,18.0
928,17.0
929,17.0
930,18.0
931,18.0
932,18.0
933,18.0
934,17.0
935,18.0
936,18.0
937,17.0
938,17.0
939,17.0
940,17.0
941,18.0
942,17.0
943,17.0
944,17.0
945,18.0
946,17.0
947,18.0
948,17.0
949,18.0
950,17.0
951,18.0
952,17.0
953,18.0
954,18.0
955,18.0
956,17.0
957,18.0
958,17.0
959,18.0
960,17.0
961,18.0
962,17.0
963,18.0
964,18.0
965,17.0
966,17.0
967,18.0
968,17.0
969,17.0
970,17.0
971,18.0
972,17.0
973,17.0
974,17.0
975,18.0
976,18.0
977,17.0
978,18.0
979,17.0
980,17.0
981,18.0
982,17.0
983,17.0
984,17.0
985,17.0
986,17.0
987,17.0
988,17.0
989,17.0
990,16.0
991,17.0
992,18.0
993,17.0
994,17.0
995,17.0
996,17.0
997,17.0
998,18.0
999,17.0
1000,17.0
1001,18.0
1002,17.0
1003,17.0
1004,17.0
1005,18.0
1006,17.0
1007,17.0
1008,16.0
1009,17.0
1010,17.0
1011,17.0
1012,17.0
1013,17.0
1014,17.0
1015,17.0
1016,17.0
1017,17.0
1018,16.0
1019,17.0
1020,17.0
1021,17.0
1022,16.0
1023,17.0
1024,16.0
1025,16.0
1026,17.0
1027,16.0
1028,17.0
1029,17.0
1030,16.0
1031,17.0
1032,17.0
1033,17.0
1034,17.0
1035,17.0
1036,17.0
1037,16.0
1038,17.0
1039,17.0
1040,17.0
1041,17.0
1042,17.0
1043,16.0
1044,17.0
1045,16.0
1046,17.0
1047,17.0
1048,16.0
1049,17.0
1050,16.0
1051,17.0
1052,17.0
1053,16.0
1054,17.0
1055,17.0
1056,17.0
1057,17.0
1058,17.0
1059,16.0
1060,17.0
1061,17.0
1062,17.0
1063,17.0
1064,17.0
1065,17.0
1066,17.0
1067,17.0
1068,17.0
1069,17.0
1070,17.0
1071,17.0
1072,17.0
1073,17.0
1074,18.0
1075,17.0
1076,17.0
1077,17.0
1078,17.0
1079,17.0
1080,17.0
1081,17.0
1082,17.0
1083,17.0
1084,17.0
1085,17.0
1086,17.0
1087,17.0
1088,17.0
1089,17.0
1090,17.0
1091,17.0
1092,17.0
1093,17.0
1094,18.0
1095,17.0
1096,17.0
1097,17.0
1098,16.0
1099,17.0
1100,17.0
1101,17.0
1102,17.0
1103,17.0
1104,17.0
1105,17.0
1106,17.0
1107,17.0
1108,17.0
1109,17.0
1110,17.0
1111,17.0
1112,16.0
1113,17.0
1114,17.0
1115,17.0
1116,17.0
1117,17.0
1118,17.0
1119,17.0
1120,17.0
1121,17.0
1122,17.0
1123,17.0
1124,16.0
1125,17.0
1126,17.0
1127,17.0
1128,16.0
1129,17.0
1130,17.0
1131,16.0
1132,17.0
1133,16.0
1134,16.0
1135,16.0
1136,17.0
1137,16.0
1138,16.0
1139,16.0
1140,17.0
1141,17.0
1142,16.0
1143,17.0
1144,17.0
1145,17.0
1146,17.0
1147,16.0
1148,17.0
1149,16.0
1150,17.0
1151,17.0
1152,16.0
1153,17.0
1154,17.0
1155,16.0
1156,17.0
1157,17.0
1158,17.0
1159,18.0
1160,17.0
1161,17.0
1162,17.0
1163,17.0
1164,17.0
1165,17.0
1166,16.0
1167,17.0
1168,17.0
1169,16.0
1170,17.0
1171,16.0
1172,17.0
1173,17.0
1174,16.0
1175,17.0
1176,16.0
1177,17.0
1178,16.0
1179,17.0
1180,16.0
1181,17.0
1182,17.0
1183,16.0
1184,17.0
1185,16.0
1186,17.0
1187,17.0
1188,16.0
1189,17.0
1190,16.0
1191,17.0
1192,16.0
1193,17.0
1194,16.0
1195,17.0
1196,16.0
1197,17.0
1198,16.0
1199,17.0
1200,16.0
1201,17.0
1202,17.0
1203,17.0
1204,17.0
1205,16.0
1206,17.0
1207,17.0
1208,16.0
1209,17.0
1210,16.0
1211,17.0
1212,17.0
1213,17.0
1214,17.0
1215,17.0
1216,17.0
1217,17.0
1218,17.0
1219,17.0
1220,16.0
1221,17.0
1222,17.0
1223,17.0
1224,17.0
1225,17.0
1226,18.0
1227,17.0
1228,17.0
1229,17.0
1230,18.0
1231,17.0
1232,17.0
1233,17.0
1234,17.0
1235,17.0
1236,17.0
1237,18.0
1238,17.0
1239,18.0
1240,17.0
1241,18.0
1242,18.0
1243,17.0
1244,18.0
1245,17.0
1246,18.0
1247,17.0
1248,18.0
1249,17.0
1250,18.0
1251,17.0
1252,17.0
1253,18.0
1254,17.0
1255,17.0
1256,18.0
1257,17.0
1258,17.0
1259,17.0
1260,18.0
1261,17.0
1262,17.0
1263,18.0
1264,17.0
1265,18.0
1266,17.0
1267,18.0
1268,17.0
1269,17.0
1270,18.0
1271,17.0
1272,18.0
1273,17.0
1274,18.0
1275,17.0
1276,17.0
1277,18.0
1278,17.0
1279,17.0
1280,18.0
1281,17.0
1282,18.0
1283,17.0
1284,17.0
1285,18.0
1286,17.0
1287,18.0
1288,17.0
1289,18.0
1290,17.0
1291,18.0
1292,17.0
1293,18.0
1294,18.0
1295,18.0
1296,17.0
1297,18.0
1298,18.0
1299,18.0
1300,18.0
1301,17.0
1302,18.0
1303,17.0
1304,17.0
1305,18.0
1306,17.0
1307,18.0
1308,17.0
1309,17.0
1310,18.0
1311,17.0
1312,18.0
1313,17.0
1314,18.0
1315,18.0
1316,18.0
1317,17.0
1318,18.0
1319,17.0
1320,18.0
1321,17.0
1322,18.0
1323,17.0
1324,18.0
1325,17.0
1326,18.0
1327,17.0
1328,10.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,17.0
1698,20.0
1699,18.0
1700,19.0
1701,18.0
1702,19.0
1703,18.0
1704,18.0
1705,19.0
1706,18.0
1707,18.0
1708,19.0
1709,18.0
1710,18.0
1711,18.0
1712,19.0
1713,18.0
1714,18.0
1715,18.0
1716,19.0
1717,18.0
1718,18.0
1719,19.0
1720,18.0
1721,19.0
1722,18.0
1723,18.0
1724,19.0
1725,18.0
1726,18.0
1727,18.0
1728,19.0
1729,18.0
1730,18.0
1731,19.0
1732,19.0
1733,18.0
1734,19.0
1735,18.0
1736,19.0
1737,18.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,8.0
1882,18.0
1883,18.0
1884,18.0
1885,18.0
1886,18.0
1887,18.0
1888,17.0
1889,18.0
1890,18.0
1891,18.0
1892,18.0
1893,17.0
1894,18.0
1895,18.0
1896,18.0
1897,18.0
1898,18.0
1899,18.0
1900,17.0
1901,18.0
1902,18.0
1903,17.0
1904,17.0
1905,18.0
1906,18.0
1907,17.0
1908,18.0
1909,17.0
1910,18.0
1911,17.0
1912,18.0
1913,17.0
1914,17.0
1915,18.0
1916,17.0
1917,17.0
1918,17.0
1919,17.0
1920,18.0
1921,17.0
1922,18.0
1923,17.0
1924,18.0
1925,18.0
1926,17.0
1927,18.0
1928,17.0
1929,17.0
1930,17.0
1931,18.0
1932,17.0
1933,17.0
1934,17.0
1935,17.0
1936,18.0
1937,17.0
1938,17.0
1939,17.0
1940,17.0
1941,17.0
1942,17.0
1943,18.0
1944,17.0
1945,18.0
1946,17.0
1947,18.0
1948,17.0
1949,18.0
1950,17.0
1951,18.0
1952,17.0
1953,17.0
1954,17.0
1955,18.0
1956,17.0
1957,17.0
1958,18.0
1959,17.0
1960,18.0
1961,17.0
1962,18.0
1963,17.0
1964,18.0
1965,17.0
1966,18.0
1967,17.0
1968,18.0
1969,17.0
1970,18.0
1971,18.0
1972,17.0
1973,17.0
1974,17.0
1975,17.0
1976,17.0
1977,17.0
1978,17.0
1979,17.0
1980,17.0
1981,17.0
1982,17.0
1983,17.0
1984,17.0
1985,17.0
1986,17.0
1987,17.0
1988,17.0
1989,18.0
1990,17.0
1991,17.0
1992,18.0
1993,17.0
1994,17.0
1995,17.0
1996,18.0
1997,17.0
1998,18.0
1999,17.0
2000,18.0
2001,18.0
2002,18.0
2003,17.0
2004,18.0
2005,18.0
2006,17.0
2007,18.0
2008,17.0
2009,17.0
2010,17.0
2011,17.0
2012,18.0
2013,17.0
2014,17.0
2015,17.0
2016,17.0
2017,17.0
2018,17.0
2019,17.0
2020,17.0
2021,17.0
2022,17.0
2023,18.0
2024,17.0
2025,17.0
2026,17.0
2027,17.0
2028,18.0
2029,17.0
2030,17.0
2031,17.0
2032,17.0
2033,17.0
2034,18.0
2035,17.0
2036,18.0
2037,17.0
2038,18.0
2039,17.0
2040,17.0
2041,18.0
2042,17.0
2043,17.0
2044,18.0
2045,17.0
2046,18.0
2047,17.0
2048,18.0
2049,17.0
2050,17.0
2051,18.0
2052,17.0
2053,17.0
2054,18.0
2055,17.0
2056,18.0
2057,17.0
2058,17.0
2059,18.0
2060,17.0
2061,17.0
2062,18.0
2063,17.0
2064,18.0
2065,17.0
2066,18.0
2067,17.0
2068,18.0
2069,17.0
2070,18.0
2071,17.0
2072,18.0
2073,18.0
2074,17.0
2075,18.0
2076,17.0
2077,18.0
2078,18.0
2079,17.0
2080,18.0
2081,17.0
2082,18.0
2083,17.0
2084,18.0
2085,17.0
2086,18.0
2087,18.0
2088,17.0
2089,18.0
2090,17.0
2091,18.0
2092,18.0
2093,17.0
2094,18.0
2095,18.0
2096,17.0
2097,18.0
2098,18.0
2099,17.0
2100,18.0
2101,17.0
2102,18.0
2103,17.0
2104,18.0
2105,18.0
2106,17.0
2107,18.0
2108,17.0
2109,17.0
2110,18.0
2111,17.0
2112,18.0
2113,17.0
2114,18.0
2115,17.0
2116,18.0
2117,17.0
2118,18.0
2119,17.0
2120,17.0
2121,18.0
2122,17.0
2123,17.0
2124,17.0
2125,18.0
2126,17.0
2127,17.0
2128,17.0
2129,18.0
2130,18.0
2131,17.0
2132,18.0
2133,17.0
2134,18.0
2135,18.0
2136,18.0
2137,18.0
2138,18.0
2139,17.0
2140,18.0
2141,18.0
