599,3.0
600,5.0
601,4.0
602,2.0
603,10.0
604,12.0
605,13.0
606,2.0
607,34.0
608,3.0
609,2.0
610,2.0
611,8.0
612,30.0
613,4.0
614,8.0
615,3.0
616,9.0
617,2.0
618,4.0
619,9.0
620,2.0
621,11.0
622,14.0
623,3.0
624,2.0
625,4.0
626,9.0
627,9.0
628,2.0
629,2.0
630,5.0
631,6.0
632,3.0
633,
634,10.0
635,18.0
636,6.0
637,2.0
638,5.0
639,2.0
640,16.0
641,6.0
642,4.0
643,4.0
644,2.0
645,6.0
646,9.0
647,2.0
648,3.0
649,8.0
650,7.0
651,4.0
652,2.0
653,15.0
654,2.0
655,2.0
656,5.0
657,3.0
658,4.0
659,2.0
660,2.0
661,5.0
662,2.0
663,6.0
664,3.0
665,2.0
666,16.0
667,6.0
668,3.0
669,2.0
670,2.0
671,2.0
672,2.0
673,3.0
674,3.0
675,7.0
676,7.0
677,19.0
678,2.0
679,6.0
680,5.0
681,7.0
682,2.0
683,3.0
684,3.0
685,24.0
686,2.0
687,8.0
688,10.0
689,6.0
690,6.0
691,2.0
692,2.0
693,4.0
694,10.0
695,7.0
696,11.0
697,2.0
698,5.0
699,32.0
700,14.0
701,6.0
702,13.0
703,11.0
704,3.0
705,3.0
706,4.0
707,12.0
708,7.0
709,26.0
710,6.0
711,20.0
712,30.0
713,22.0
714,43.0
715,6.0
716,9.0
717,3.0
718,19.0
719,12.0
720,53.0
721,21.0
722,12.0
723,30.0
724,24.0
725,7.0
726,37.0
727,14.0
728,30.0
729,6.0
730,4.0
731,32.0
732,28.0
733,19.0
734,34.0
735,37.0
736,36.0
737,12.0
738,12.0
739,12.0
740,40.0
741,57.0
742,14.0
743,34.0
744,17.0
745,60.0
746,47.0
747,15.0
748,34.0
749,27.0
750,23.0
751,27.0
752,36.0
753,46.0
754,12.0
755,35.0
756,39.0
757,28.0
758,37.0
759,48.0
760,30.0
761,37.0
762,20.0
763,15.0
764,28.0
765,52.0
766,17.0
767,15.0
768,20.0
769,14.0
770,30.0
771,33.0
772,43.0
773,35.0
774,22.0
775,6.0
776,24.0
777,20.0
778,10.0
779,11.0
780,5.0
781,2.0
782,6.0
783,11.0
784,11.0
785,29.0
786,7.0
787,9.0
788,10.0
789,14.0
790,11.0
791,17.0
792,5.0
793,2.0
794,3.0
795,9.0
796,6.0
797,5.0
798,16.0
799,4.0
800,7.0
801,4.0
802,2.0
803,2.0
804,7.0
805,4.0
806,6.0
807,16.0
808,2.0
809,5.0
810,3.0
811,6.0
812,4.0
813,5.0
814,3.0
815,2.0
816,2.0
817,3.0
818,4.0
819,16.0
820,7.0
821,3.0
822,7.0
823,3.0
824,2.0
825,
826,5.0
827,2.0
828,8.0
829,4.0
830,3.0
831,2.0
832,3.0
833,4.0
834,16.0
835,7.0
836,3.0
837,9.0
838,2.0
839,4.0
840,8.0
841,3.0
842,3.0
843,8.0
844,3.0
845,3.0
846,4.0
847,15.0
848,7.0
849,17.0
850,7.0
851,2.0
852,3.0
853,2.0
854,11.0
855,17.0
856,67.0
857,4.0
858,4.0
859,3.0
860,8.0
861,9.0
862,8.0
863,3.0
864,2.0
865,3.0
866,7.0
867,8.0
868,30.0
869,70.0
870,4.0
871,9.0
872,4.0
873,4.0
874,4.0
875,18.0
876,3.0
877,17.0
878,4.0
879,8.0
880,9.0
881,2.0
882,72.0
883,41.0
884,4.0
885,4.0
886,3.0
887,7.0
888,2.0
889,8.0
890,76.0
891,5.0
892,10.0
893,17.0
894,28.0
895,2.0
896,2.0
897,5.0
898,4.0
899,4.0
900,9.0
901,7.0
902,22.0
903,79.0
904,12.0
905,
906,19.0
907,3.0
908,38.0
909,2.0
910,13.0
911,13.0
912,
913,
914,71.0
915,37.0
916,4.0
917,8.0
918,34.0
919,58.0
920,57.0
921,53.0
922,46.0
923,52.0
924,60.0
925,39.0
926,57.0
927,13.0
928,33.0
929,55.0
930,67.0
931,27.0
932,57.0
933,76.0
934,42.0
935,55.0
936,69.0
937,51.0
938,71.0
939,24.0
940,48.0
941,56.0
942,55.0
943,40.0
944,53.0
945,61.0
946,42.0
947,56.0
948,49.0
949,44.0
950,41.0
951,19.0
952,67.0
953,51.0
954,43.0
955,50.0
956,55.0
957,53.0
958,65.0
959,41.0
960,38.0
961,45.0
962,46.0
963,32.0
964,41.0
965,2.0
966,45.0
967,58.0
968,71.0
969,50.0
970,32.0
971,44.0
972,55.0
973,70.0
974,6.0
975,49.0
976,33.0
977,49.0
978,46.0
979,42.0
980,41.0
981,43.0
982,66.0
983,45.0
984,46.0
985,55.0
986,50.0
987,64.0
988,36.0
989,44.0
990,43.0
991,69.0
992,
993,62.0
994,55.0
995,57.0
996,70.0
997,57.0
998,
999,61.0
1000,47.0
1001,48.0
1002,65.0
1003,63.0
1004,66.0
1005,49.0
1006,58.0
1007,52.0
1008,70.0
1009,70.0
1010,70.0
1011,69.0
1012,
1013,54.0
1014,57.0
1015,49.0
1016,73.0
1017,69.0
1018,66.0
1019,64.0
1020,67.0
1021,73.0
1022,70.0
1023,70.0
1024,51.0
1025,67.0
1026,54.0
1027,71.0
1028,67.0
1029,
1030,63.0
1031,59.0
1032,64.0
1033,69.0
1034,65.0
1035,72.0
1036,
1037,57.0
1038,74.0
1039,66.0
1040,70.0
1041,53.0
1042,54.0
1043,58.0
1044,64.0
1045,60.0
1046,67.0
1047,60.0
1048,55.0
1049,71.0
1050,50.0
1051,56.0
1052,55.0
1053,69.0
1054,69.0
1055,62.0
1056,70.0
1057,52.0
1058,55.0
1059,61.0
1060,63.0
1061,72.0
1062,69.0
1063,63.0
1064,54.0
1065,48.0
1066,70.0
1067,58.0
1068,43.0
1069,52.0
1070,69.0
1071,55.0
1072,46.0
1073,49.0
1074,52.0
1075,57.0
1076,64.0
1077,60.0
1078,48.0
1079,41.0
1080,43.0
1081,69.0
1082,58.0
1083,30.0
1084,41.0
1085,44.0
1086,41.0
1087,27.0
1088,32.0
1089,48.0
1090,44.0
1091,29.0
1092,42.0
1093,21.0
1094,39.0
1095,51.0
1096,16.0
1097,50.0
1098,10.0
1099,30.0
1100,76.0
1101,46.0
1102,43.0
1103,36.0
1104,50.0
1105,43.0
1106,45.0
1107,39.0
1108,57.0
1109,20.0
1110,76.0
1111,60.0
1112,42.0
1113,47.0
1114,14.0
1115,57.0
1116,40.0
1117,58.0
1118,75.0
1119,37.0
1120,60.0
1121,48.0
1122,57.0
1123,35.0
1124,45.0
1125,51.0
1126,55.0
1127,36.0
1128,45.0
1129,52.0
1130,56.0
1131,53.0
1132,42.0
1133,53.0
1134,47.0
1135,24.0
1136,53.0
1137,32.0
1138,74.0
1139,58.0
1140,36.0
1141,51.0
1142,48.0
1143,49.0
1144,44.0
1145,71.0
1146,29.0
1147,66.0
1148,57.0
1149,48.0
1150,55.0
1151,55.0
1152,56.0
1153,56.0
1154,46.0
1155,69.0
1156,59.0
1157,48.0
1158,50.0
1159,51.0
1160,49.0
1161,70.0
1162,44.0
1163,45.0
1164,55.0
1165,48.0
1166,40.0
1167,47.0
1168,64.0
1169,56.0
1170,66.0
1171,63.0
1172,48.0
1173,51.0
1174,46.0
1175,54.0
1176,47.0
1177,45.0
1178,48.0
1179,55.0
1180,56.0
1181,48.0
1182,52.0
1183,49.0
1184,38.0
1185,50.0
1186,63.0
1187,49.0
1188,32.0
1189,55.0
1190,43.0
1191,51.0
1192,47.0
1193,64.0
1194,48.0
1195,47.0
1196,47.0
1197,39.0
1198,46.0
1199,50.0
1200,47.0
1201,53.0
1202,44.0
1203,46.0
1204,30.0
1205,48.0
1206,39.0
1207,58.0
1208,28.0
1209,
1210,45.0
1211,50.0
1212,40.0
1213,47.0
1214,27.0
1215,47.0
1216,25.0
1217,30.0
1218,37.0
1219,53.0
1220,47.0
1221,39.0
1222,45.0
1223,49.0
1224,45.0
1225,36.0
1226,41.0
1227,22.0
1228,20.0
1229,52.0
1230,46.0
1231,50.0
1232,35.0
1233,45.0
1234,12.0
1235,42.0
1236,26.0
1237,14.0
1238,15.0
1239,22.0
1240,2.0
1241,50.0
1242,41.0
1243,27.0
1244,37.0
1245,24.0
1246,29.0
1247,31.0
1248,2.0
1249,24.0
1250,14.0
1251,38.0
1252,16.0
1253,20.0
1254,13.0
1255,34.0
1256,22.0
1257,16.0
1258,52.0
1259,14.0
1260,34.0
1261,23.0
1262,27.0
1263,40.0
1264,21.0
1265,26.0
1266,53.0
1267,36.0
1268,12.0
1269,21.0
1270,2.0
1271,14.0
1272,43.0
1273,29.0
1274,34.0
1275,23.0
1276,47.0
1277,23.0
1278,37.0
1279,28.0
1280,10.0
1281,35.0
1282,43.0
1283,58.0
1284,35.0
1285,37.0
1286,45.0
1287,46.0
1288,52.0
1289,34.0
1290,52.0
1291,25.0
1292,63.0
1293,54.0
1294,34.0
1295,38.0
1296,62.0
1297,30.0
1298,36.0
1299,45.0
1300,39.0
1301,57.0
1302,42.0
1303,59.0
1304,29.0
1305,34.0
1306,51.0
1307,58.0
1308,68.0
1309,42.0
1310,35.0
1311,33.0
1312,35.0
1313,60.0
1314,56.0
1315,50.0
1316,54.0
1317,33.0
1318,52.0
1319,32.0
1320,37.0
1321,60.0
1322,35.0
1323,50.0
1324,59.0
1325,32.0
1326,35.0
1327,37.0
1328,56.0
1329,53.0
1330,71.0
1331,37.0
1332,71.0
1333,53.0
1334,32.0
1335,36.0
1336,53.0
1337,36.0
1338,32.0
1339,27.0
1340,33.0
1341,52.0
1342,60.0
1343,51.0
1344,26.0
1345,51.0
1346,34.0
1347,28.0
1348,57.0
1349,39.0
1350,49.0
1351,34.0
1352,20.0
1353,72.0
1354,25.0
1355,32.0
1356,27.0
1357,16.0
1358,21.0
1359,69.0
1360,26.0
1361,11.0
1362,50.0
1363,22.0
1364,36.0
1365,16.0
1366,40.0
1367,18.0
1368,29.0
1369,11.0
1370,12.0
1371,21.0
1372,42.0
1373,57.0
1374,6.0
1375,14.0
1376,23.0
1377,12.0
1378,19.0
1379,10.0
1380,11.0
1381,9.0
1382,7.0
1383,12.0
1384,21.0
1385,9.0
1386,20.0
1387,3.0
1388,4.0
1389,9.0
1390,59.0
1391,36.0
1392,6.0
1393,2.0
1394,13.0
1395,29.0
1396,7.0
1397,9.0
1398,5.0
1399,21.0
1400,7.0
1401,58.0
1402,4.0
1403,3.0
1404,6.0
1405,18.0
1406,2.0
1407,7.0
1408,3.0
1409,2.0
1410,5.0
1411,3.0
1412,30.0
1413,50.0
1414,3.0
1415,15.0
1416,2.0
1417,6.0
1418,2.0
1419,18.0
1420,3.0
1421,45.0
1422,3.0
1423,32.0
1424,7.0
1425,2.0
1426,4.0
1427,27.0
1428,47.0
1429,25.0
1430,4.0
1431,4.0
1432,2.0
1433,7.0
1434,18.0
1435,3.0
1436,6.0
1437,3.0
1438,2.0
1439,30.0
1440,4.0
1441,2.0
1442,3.0
1443,31.0
1444,2.0
1445,2.0
1446,6.0
1447,6.0
1448,35.0
1449,17.0
1450,3.0
1451,47.0
1452,27.0
1453,20.0
1454,2.0
1455,2.0
1456,6.0
1457,6.0
1458,2.0
1459,2.0
1460,2.0
1461,4.0
1462,31.0
1463,46.0
1464,2.0
1465,18.0
1466,3.0
1467,8.0
1468,5.0
1469,18.0
1470,2.0
1471,2.0
1472,6.0
1473,2.0
1474,39.0
1475,4.0
1476,4.0
1477,2.0
1478,2.0
1479,16.0
1480,12.0
1481,25.0
1482,2.0
1483,
1484,33.0
1485,4.0
1486,4.0
1487,2.0
1488,3.0
1489,17.0
1490,2.0
1491,2.0
1492,
1493,4.0
1494,3.0
1495,2.0
1496,31.0
1497,
1498,7.0
1499,24.0
1500,27.0
1501,3.0
1502,15.0
1503,29.0
1504,30.0
1505,2.0
1506,3.0
1507,3.0
1508,2.0
1509,6.0
1510,17.0
1511,2.0
1512,21.0
1513,3.0
1514,2.0
1515,16.0
1516,4.0
1517,2.0
1518,2.0
1519,29.0
1520,35.0
1521,21.0
1522,3.0
1523,22.0
1524,
1525,7.0
1526,24.0
1527,6.0
1528,32.0
1529,21.0
1530,16.0
1531,2.0
1532,5.0
1533,
1534,3.0
1535,2.0
1536,13.0
1537,34.0
1538,16.0
1539,4.0
1540,29.0
1541,4.0
1542,3.0
1543,3.0
1544,2.0
1545,2.0
1546,6.0
1547,2.0
1548,7.0
1549,17.0
1550,2.0
1551,20.0
1552,6.0
1553,2.0
1554,39.0
1555,39.0
1556,2.0
1557,11.0
1558,8.0
1559,5.0
1560,39.0
1561,23.0
1562,3.0
1563,22.0
1564,18.0
1565,44.0
1566,13.0
1567,11.0
1568,8.0
1569,22.0
1570,29.0
1571,29.0
1572,20.0
1573,24.0
1574,23.0
1575,54.0
1576,43.0
1577,34.0
1578,40.0
1579,47.0
1580,47.0
1581,38.0
1582,50.0
1583,28.0
1584,59.0
1585,54.0
1586,43.0
1587,57.0
1588,36.0
1589,45.0
1590,55.0
1591,48.0
1592,53.0
1593,44.0
1594,46.0
1595,60.0
1596,39.0
1597,55.0
1598,48.0
1599,69.0
1600,67.0
1601,64.0
1602,70.0
1603,60.0
1604,56.0
1605,61.0
1606,55.0
1607,51.0
1608,72.0
1609,57.0
1610,43.0
1611,71.0
1612,58.0
1613,67.0
1614,46.0
1615,65.0
1616,65.0
1617,59.0
1618,59.0
1619,67.0
1620,69.0
1621,45.0
1622,71.0
1623,61.0
1624,60.0
1625,69.0
1626,69.0
1627,41.0
1628,67.0
1629,59.0
1630,67.0
1631,59.0
1632,69.0
1633,64.0
1634,61.0
1635,43.0
1636,54.0
1637,64.0
1638,58.0
1639,40.0
1640,55.0
1641,67.0
1642,61.0
1643,64.0
1644,67.0
1645,57.0
1646,70.0
1647,48.0
1648,35.0
1649,49.0
1650,61.0
1651,43.0
1652,60.0
1653,58.0
1654,53.0
1655,55.0
1656,56.0
1657,39.0
1658,43.0
1659,53.0
1660,73.0
1661,53.0
1662,32.0
1663,50.0
1664,44.0
1665,51.0
1666,41.0
1667,53.0
1668,64.0
1669,40.0
1670,49.0
1671,45.0
1672,47.0
1673,34.0
1674,53.0
1675,49.0
1676,39.0
1677,32.0
1678,46.0
1679,73.0
1680,30.0
1681,39.0
1682,53.0
1683,26.0
1684,52.0
1685,43.0
1686,47.0
1687,40.0
1688,54.0
1689,26.0
1690,74.0
1691,39.0
1692,59.0
1693,48.0
1694,41.0
1695,75.0
1696,51.0
1697,43.0
1698,35.0
1699,51.0
1700,54.0
1701,31.0
1702,50.0
1703,36.0
1704,51.0
1705,69.0
1706,56.0
1707,26.0
1708,72.0
1709,50.0
1710,38.0
1711,49.0
1712,40.0
1713,56.0
1714,33.0
1715,46.0
1716,54.0
1717,50.0
1718,55.0
1719,72.0
1720,48.0
1721,48.0
1722,29.0
1723,65.0
1724,29.0
1725,43.0
1726,43.0
1727,38.0
1728,66.0
1729,35.0
1730,44.0
1731,42.0
1732,50.0
1733,59.0
1734,40.0
1735,42.0
1736,38.0
1737,46.0
1738,42.0
1739,30.0
1740,52.0
1741,34.0
1742,43.0
1743,39.0
1744,54.0
1745,30.0
1746,42.0
1747,43.0
1748,47.0
1749,42.0
1750,45.0
1751,35.0
1752,32.0
1753,45.0
1754,44.0
1755,40.0
1756,48.0
1757,56.0
1758,50.0
1759,40.0
1760,41.0
1761,39.0
1762,46.0
1763,31.0
1764,35.0
1765,46.0
1766,34.0
1767,50.0
1768,48.0
1769,52.0
1770,46.0
1771,29.0
1772,50.0
1773,57.0
1774,42.0
1775,43.0
1776,43.0
1777,64.0
1778,40.0
1779,50.0
1780,39.0
1781,60.0
1782,
1783,47.0
1784,45.0
1785,10.0
1786,30.0
1787,48.0
1788,43.0
1789,38.0
1790,50.0
1791,16.0
1792,60.0
1793,28.0
1794,32.0
1795,40.0
1796,52.0
1797,28.0
1798,49.0
1799,44.0
1800,48.0
1801,34.0
1802,30.0
1803,51.0
1804,44.0
1805,29.0
1806,58.0
1807,25.0
1808,7.0
1809,43.0
1810,47.0
1811,50.0
1812,43.0
1813,35.0
1814,16.0
1815,57.0
1816,35.0
1817,40.0
1818,2.0
1819,39.0
1820,25.0
1821,64.0
1822,19.0
1823,44.0
1824,26.0
1825,26.0
1826,31.0
1827,11.0
1828,14.0
1829,36.0
1830,35.0
1831,22.0
1832,38.0
1833,54.0
1834,2.0
1835,24.0
1836,16.0
1837,2.0
1838,31.0
1839,54.0
1840,28.0
1841,25.0
1842,32.0
1843,35.0
1844,38.0
1845,45.0
1846,44.0
1847,34.0
1848,51.0
1849,40.0
1850,45.0
1851,47.0
1852,59.0
1853,47.0
1854,36.0
1855,34.0
1856,48.0
1857,14.0
1858,44.0
1859,51.0
1860,49.0
1861,25.0
1862,52.0
1863,61.0
1864,45.0
1865,50.0
1866,48.0
1867,58.0
1868,45.0
1869,54.0
1870,58.0
1871,60.0
1872,58.0
1873,63.0
1874,33.0
1875,52.0
1876,74.0
1877,62.0
1878,58.0
1879,54.0
1880,47.0
1881,49.0
1882,51.0
1883,63.0
1884,49.0
1885,59.0
1886,62.0
1887,53.0
1888,39.0
1889,56.0
1890,52.0
1891,80.0
1892,68.0
1893,59.0
1894,54.0
1895,63.0
1896,59.0
1897,54.0
1898,58.0
1899,80.0
1900,65.0
1901,43.0
1902,62.0
1903,56.0
1904,70.0
1905,50.0
1906,55.0
1907,52.0
1908,57.0
1909,60.0
1910,63.0
1911,50.0
1912,69.0
1913,52.0
1914,49.0
1915,77.0
1916,60.0
1917,42.0
1918,55.0
1919,57.0
1920,74.0
1921,66.0
1922,63.0
1923,49.0
1924,59.0
1925,68.0
1926,39.0
1927,61.0
1928,56.0
1929,54.0
1930,56.0
1931,44.0
1932,37.0
1933,55.0
1934,57.0
1935,54.0
1936,62.0
1937,37.0
1938,57.0
1939,67.0
1940,54.0
1941,46.0
1942,64.0
1943,31.0
1944,41.0
1945,56.0
1946,30.0
1947,46.0
1948,18.0
1949,11.0
1950,50.0
1951,43.0
1952,66.0
1953,37.0
1954,44.0
1955,46.0
1956,21.0
1957,42.0
1958,27.0
1959,36.0
1960,22.0
1961,41.0
1962,
1963,27.0
1964,37.0
1965,51.0
1966,34.0
1967,42.0
1968,31.0
1969,53.0
1970,39.0
1971,
1972,40.0
1973,30.0
1974,38.0
1975,32.0
1976,49.0
1977,27.0
1978,49.0
1979,29.0
1980,
1981,56.0
1982,47.0
1983,56.0
1984,53.0
1985,22.0
1986,16.0
1987,22.0
1988,20.0
1989,25.0
1990,30.0
1991,8.0
1992,11.0
1993,6.0
1994,34.0
1995,53.0
1996,20.0
1997,
1998,2.0
1999,49.0
2000,29.0
2001,27.0
2002,60.0
2003,46.0
2004,41.0
2005,40.0
2006,32.0
2007,8.0
2008,16.0
2009,32.0
2010,44.0
2011,59.0
2012,43.0
2013,2.0
2014,33.0
2015,
2016,43.0
2017,48.0
2018,6.0
2019,24.0
2020,27.0
2021,38.0
2022,30.0
2023,14.0
2024,44.0
2025,18.0
2026,33.0
2027,31.0
2028,9.0
2029,9.0
2030,32.0
2031,44.0
2032,28.0
2033,43.0
2034,39.0
2035,56.0
2036,25.0
2037,35.0
2038,39.0
2039,20.0
2040,46.0
2041,26.0
2042,33.0
2043,23.0
2044,11.0
2045,41.0
2046,27.0
2047,58.0
2048,12.0
2049,29.0
2050,63.0
2051,42.0
2052,25.0
2053,25.0
2054,56.0
2055,33.0
2056,51.0
2057,31.0
2058,49.0
2059,34.0
2060,44.0
2061,30.0
2062,43.0
2063,32.0
2064,31.0
2065,26.0
2066,35.0
2067,46.0
2068,51.0
2069,59.0
2070,
2071,28.0
2072,46.0
2073,47.0
2074,
2075,28.0
2076,53.0
2077,35.0
2078,48.0
2079,49.0
2080,36.0
2081,36.0
2082,37.0
2083,46.0
2084,30.0
2085,48.0
2086,53.0
2087,25.0
2088,44.0
2089,45.0
2090,57.0
2091,46.0
2092,27.0
2093,44.0
2094,38.0
2095,51.0
2096,24.0
2097,46.0
2098,28.0
2099,55.0
2100,29.0
2101,44.0
2102,38.0
2103,39.0
2104,44.0
2105,55.0
2106,15.0
2107,43.0
2108,23.0
2109,17.0
2110,39.0
2111,38.0
2112,23.0
2113,14.0
2114,35.0
2115,17.0
2116,7.0
2117,13.0
2118,24.0
2119,32.0
2120,32.0
2121,32.0
2122,37.0
2123,55.0
2124,60.0
2125,32.0
2126,29.0
2127,25.0
2128,25.0
2129,19.0
2130,22.0
2131,23.0
2132,32.0
2133,11.0
2134,30.0
2135,39.0
2136,34.0
2137,35.0
2138,35.0
2139,47.0
2140,20.0
2141,42.0
2142,46.0
2143,33.0
2144,28.0
2145,29.0
2146,28.0
2147,64.0
2148,55.0
2149,58.0
2150,45.0
2151,47.0
2152,38.0
2153,38.0
