313,2.4
314,2.4
315,2.4
316,2.4
317,2.4
318,2.4
319,2.4
320,2.4
321,2.4
322,2.4
323,2.4
324,2.2
325,2.2
326,2.2
327,2.2
328,2.2
329,2.6
330,2.6
331,2.6
332,2.6
333,2.6
334,2.6
335,2.6
336,2.6
337,2.6
338,2.6
339,2.6
340,2.6
341,2.6
342,2.6
343,2.6
344,2.6
345,2.6
346,2.4
347,2.2
348,2.4
349,2.4
350,2.4
351,2.4
352,2.4
353,2.4
354,2.4
355,2.4
356,2.4
357,2.4
358,2.2
359,2.2
360,2.2
361,2.2
362,2.2
363,2.2
364,2.2
365,2.2
366,2.2
367,2.2
368,2.2
369,2.2
370,5.4
371,6.6
372,6.6
373,6.6
374,6.6
375,6.4
376,6.4
377,6.4
378,6.4
379,6.4
380,6.4
381,6.4
382,6.4
383,6.4
384,6.8
385,7.0
386,6.8
387,6.8
388,7.0
389,6.8
390,6.8
391,6.8
392,6.8
393,6.8
394,6.8
395,6.8
396,7.2
397,7.2
398,7.2
399,7.2
400,7.2
401,7.2
402,7.0
403,6.8
404,6.8
405,6.8
406,6.6
407,6.4
408,6.4
409,6.4
410,6.4
411,6.6
412,6.4
413,6.4
414,6.4
415,6.4
416,6.4
417,6.4
418,6.4
419,6.4
420,6.4
421,6.4
422,6.4
423,6.4
424,4.4
425,2.2
426,2.2
427,2.2
428,2.2
429,2.2
430,2.2
431,2.2
432,2.2
433,2.2
434,2.2
435,2.2
436,2.2
437,2.2
438,2.2
439,2.2
440,2.6
441,2.6
442,2.6
443,3.0
444,3.0
445,3.0
446,2.8
447,3.0
448,3.0
449,2.8
450,2.8
451,2.8
452,2.8
453,2.8
454,2.6
455,2.6
456,2.6
457,2.6
458,2.6
459,2.4
460,2.2
461,2.2
462,2.2
463,2.2
464,2.2
465,2.2
466,2.2
467,2.2
468,2.2
469,2.2
470,2.2
471,2.2
472,2.2
473,2.2
474,2.2
475,2.4
476,2.4
477,2.4
478,2.4
479,2.4
480,2.4
481,2.4
482,2.4
483,2.4
484,2.4
485,2.4
486,2.4
487,2.4
488,2.4
489,2.4
490,2.8
491,2.8
492,2.8
493,2.8
494,2.8
495,2.8
496,3.0
497,3.4
498,3.2
499,2.8
500,3.0
501,2.8
502,2.6
503,2.6
504,2.6
505,2.6
506,2.6
507,2.6
508,2.6
509,2.6
510,2.6
511,2.6
512,2.6
513,2.6
514,2.6
515,2.6
516,2.2
517,2.2
518,2.2
519,2.2
520,2.2
521,2.2
522,2.2
523,2.2
524,2.2
525,2.2
526,2.2
527,2.2
528,2.2
529,2.2
530,2.2
531,2.2
532,2.2
533,2.2
534,2.2
535,2.2
536,2.4
537,2.4
538,2.4
539,2.4
540,2.4
541,2.4
542,2.4
543,2.4
544,2.4
545,2.4
546,2.4
547,2.4
548,2.2
549,2.2
550,2.2
551,2.2
552,2.2
553,2.4
554,2.6
555,2.6
556,2.6
557,2.6
558,2.6
559,2.6
560,2.6
561,2.6
562,2.6
563,2.6
564,2.6
565,2.6
566,2.6
567,2.6
568,2.6
569,2.6
570,2.6
571,2.6
572,2.4
573,2.2
574,2.2
575,2.2
576,2.2
577,2.2
578,2.2
579,2.2
580,2.2
581,2.2
582,2.2
583,2.4
584,2.4
585,2.4
586,2.4
587,2.4
588,2.4
589,2.4
590,2.4
591,2.4
592,2.4
593,2.4
594,2.4
595,2.2
596,2.2
597,2.2
598,2.2
599,2.2
600,2.2
601,2.2
602,2.2
603,2.2
604,2.2
605,2.2
606,2.2
607,2.2
608,2.2
609,2.2
610,2.6
611,2.6
612,2.6
613,2.6
614,2.6
615,2.6
616,4.2
617,2.4
618,2.2
619,2.2
620,2.2
621,2.6
622,3.4
623,11.8
624,11.8
625,11.8
626,11.8
627,11.8
628,11.8
629,12.0
630,12.0
631,12.0
632,11.6
633,8.6
634,2.4
635,2.4
636,3.8
637,11.6
638,11.4
639,3.6
640,2.4
641,4.4
642,11.2
643,11.2
644,11.2
645,11.2
646,11.2
647,11.2
648,10.6
649,2.4
650,2.2
651,2.2
652,2.4
653,2.2
654,2.2
655,2.2
656,2.2
657,2.2
658,2.2
659,2.2
660,2.2
661,2.2
662,2.4
663,2.4
664,2.6
665,2.6
666,2.6
667,3.2
668,3.0
669,3.0
670,3.0
671,3.0
672,2.6
673,2.6
674,2.6
675,2.6
676,2.6
677,3.0
678,3.0
679,3.0
680,3.0
681,3.0
682,3.0
683,2.8
684,3.0
685,2.8
686,2.6
687,2.4
688,2.4
689,1.2
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.8
723,1.8
724,1.8
725,1.8
726,1.8
727,1.8
728,1.8
729,1.8
730,1.6
731,1.6
732,1.6
733,1.6
734,1.2
735,1.2
736,1.2
737,1.2
738,1.2
739,1.2
740,1.2
741,1.2
742,1.0
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,1.0
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,1.0
765,1.0
766,1.0
767,1.0
768,1.0
769,1.4
770,1.2
771,1.2
772,1.2
773,1.2
774,1.2
775,1.2
776,1.2
777,1.2
778,1.2
779,1.6
780,1.6
781,1.4
782,1.4
783,1.4
784,1.4
785,1.4
786,1.4
787,1.4
788,1.4
789,1.4
790,1.4
791,1.4
792,1.4
793,1.4
794,1.2
795,1.2
796,1.2
797,1.2
798,1.2
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,1.2
817,1.2
818,1.2
819,1.2
820,1.2
821,1.2
822,1.2
823,1.8
824,1.6
825,1.6
826,1.6
827,1.6
828,1.4
829,1.2
830,1.2
831,1.2
832,1.2
833,1.2
834,1.2
835,1.2
836,1.6
837,1.8
838,1.8
839,1.8
840,1.8
841,1.8
842,1.8
843,1.8
844,1.8
845,1.8
846,1.6
847,1.4
848,1.2
849,1.2
850,1.2
851,1.2
852,1.2
853,1.2
854,1.2
855,1.2
856,1.0
857,1.0
858,1.0
859,1.0
860,1.0
861,1.0
862,1.0
863,1.0
864,1.4
865,1.2
866,1.2
867,1.2
868,1.2
869,1.2
870,1.2
871,1.2
872,1.2
873,1.2
874,1.2
875,1.2
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,1.2
894,1.4
895,1.4
896,1.4
897,1.4
898,1.4
899,1.4
900,1.4
901,1.4
902,1.4
903,1.4
904,1.4
905,1.4
906,1.4
907,1.4
908,1.4
909,1.4
910,1.4
911,1.6
912,1.8
913,1.2
914,1.2
915,1.2
916,1.2
917,1.2
918,1.2
919,1.2
920,1.2
921,1.2
922,1.2
923,1.0
924,1.0
925,1.0
926,1.0
927,1.0
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,1.0
940,1.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.2
950,1.4
951,1.4
952,1.4
953,1.4
954,1.4
955,1.4
956,1.4
957,1.4
958,1.4
959,1.8
960,1.8
961,1.8
962,1.8
963,6.2
964,6.2
965,6.2
966,6.0
967,6.0
968,6.0
969,5.6
970,5.6
971,5.6
972,5.4
973,5.4
974,5.4
975,5.4
976,5.4
977,5.4
978,5.4
979,5.4
980,5.4
981,5.4
982,5.4
983,5.4
984,5.4
985,5.4
986,5.4
987,5.4
988,5.4
989,5.4
990,5.4
991,5.4
992,5.4
993,5.4
994,5.4
995,5.6
996,5.8
997,5.8
998,5.6
999,5.6
1000,5.6
1001,5.6
1002,5.6
1003,5.6
1004,5.6
1005,5.6
1006,5.6
1007,6.4
1008,6.4
1009,6.4
1010,6.4
1011,6.4
1012,6.4
1013,6.4
1014,6.4
1015,5.0
1016,2.2
1017,2.2
1018,2.0
1019,1.4
1020,1.2
1021,1.2
1022,1.2
1023,1.2
1024,1.2
1025,1.2
1026,1.2
1027,1.0
1028,1.0
1029,1.0
1030,1.0
1031,1.0
1032,1.0
1033,1.0
1034,1.0
1035,1.0
1036,1.0
1037,1.0
1038,1.0
1039,1.0
1040,1.0
1041,1.0
1042,1.0
1043,1.0
1044,1.0
1045,1.0
1046,1.0
1047,1.0
1048,1.0
1049,1.0
1050,1.0
1051,1.0
1052,1.0
1053,1.0
1054,1.4
1055,1.2
1056,1.2
1057,1.2
1058,1.2
1059,1.2
1060,1.2
1061,1.2
1062,1.2
1063,1.2
1064,1.8
1065,1.4
1066,1.4
1067,1.4
1068,1.4
1069,1.4
1070,1.4
1071,1.4
1072,1.4
1073,1.4
1074,1.4
1075,1.2
1076,1.2
1077,1.2
1078,1.2
1079,1.2
1080,1.2
1081,1.2
1082,1.2
1083,1.2
1084,1.0
1085,1.0
1086,1.0
1087,1.0
1088,1.0
1089,1.0
1090,1.0
1091,1.0
1092,1.0
1093,1.0
1094,1.0
1095,1.0
1096,1.0
1097,1.0
1098,1.0
1099,1.0
1100,1.0
1101,1.4
1102,1.2
1103,1.2
1104,1.2
1105,1.2
1106,4.4
1107,5.6
1108,5.4
1109,5.0
1110,5.6
1111,5.6
1112,5.6
1113,6.2
1114,5.8
1115,5.2
1116,5.2
1117,5.2
1118,5.2
1119,6.0
1120,5.4
1121,6.4
1122,6.6
1123,6.4
1124,6.4
1125,6.4
1126,6.4
1127,6.4
1128,6.4
1129,6.4
1130,6.4
1131,6.4
1132,6.4
1133,6.4
1134,6.4
1135,6.4
1136,6.4
1137,6.4
1138,6.4
1139,6.4
1140,6.4
1141,6.0
1142,6.0
1143,6.0
1144,6.0
1145,6.0
1146,6.0
1147,6.0
1148,6.2
1149,6.4
1150,6.4
1151,6.4
1152,6.4
1153,6.4
1154,6.2
1155,6.2
1156,6.2
1157,6.2
1158,6.2
1159,6.2
1160,6.2
1161,6.0
1162,6.0
1163,6.0
1164,6.0
1165,6.0
1166,6.0
1167,6.2
1168,6.4
1169,6.4
1170,6.4
1171,6.4
1172,6.4
1173,6.4
1174,6.4
1175,6.4
1176,6.4
1177,6.4
1178,6.8
1179,6.8
1180,6.8
1181,6.8
1182,6.8
1183,5.4
1184,7.0
1185,7.6
1186,7.0
1187,6.8
1188,7.0
1189,6.8
1190,6.8
1191,5.8
1192,4.8
1193,12.0
1194,15.0
1195,15.0
1196,14.6
1197,14.2
1198,14.2
1199,15.0
1200,15.0
1201,15.0
1202,14.2
1203,13.8
1204,13.8
1205,13.8
1206,13.8
1207,10.6
1208,6.0
1209,10.8
1210,5.6
1211,5.2
1212,5.2
1213,5.4
1214,5.6
1215,5.8
1216,5.4
1217,5.6
1218,5.2
1219,5.2
1220,5.4
1221,5.4
1222,5.4
1223,5.4
1224,5.2
1225,5.6
1226,10.0
1227,13.8
1228,13.0
1229,13.2
1230,12.0
1231,6.6
1232,4.8
1233,6.0
1234,15.4
1235,15.0
1236,15.0
1237,20.2
1238,24.2
1239,25.0
1240,24.8
1241,24.8
1242,24.8
1243,25.0
1244,25.0
1245,25.2
1246,25.6
1247,30.0
1248,25.6
1249,33.4
1250,36.4
1251,26.2
1252,21.8
1253,20.2
1254,17.2
1255,16.8
1256,16.4
1257,16.2
1258,16.0
1259,16.2
1260,16.0
1261,16.0
1262,15.8
1263,16.2
1264,16.6
1265,16.8
1266,16.8
1267,15.2
1268,13.6
1269,10.6
1270,15.6
1271,15.2
1272,13.2
1273,11.4
1274,14.0
1275,14.0
1276,10.8
1277,11.8
1278,14.0
1279,9.6
1280,12.8
1281,14.0
1282,12.8
1283,7.2
1284,5.6
1285,5.4
1286,5.6
1287,5.4
1288,5.6
1289,5.4
1290,5.6
1291,5.4
1292,5.0
1293,5.0
1294,5.0
1295,5.6
1296,5.6
1297,5.4
1298,5.4
1299,5.4
1300,5.4
1301,5.4
1302,5.6
1303,5.8
1304,5.8
1305,5.8
1306,5.8
1307,5.8
1308,5.8
1309,5.8
1310,5.8
1311,5.6
1312,5.8
1313,5.6
1314,5.6
1315,5.0
1316,4.8
1317,4.6
1318,4.8
1319,4.6
1320,4.8
1321,5.2
1322,6.2
1323,5.0
1324,4.8
1325,4.6
1326,4.8
1327,4.6
1328,4.6
1329,4.6
1330,4.6
1331,4.6
1332,4.6
1333,4.6
1334,4.8
1335,4.6
1336,4.6
1337,5.2
1338,6.0
1339,6.2
1340,6.0
1341,6.2
1342,6.0
1343,6.0
1344,6.0
1345,6.0
1346,6.0
1347,6.0
1348,6.2
1349,6.4
1350,6.6
1351,7.8
1352,7.6
1353,7.6
1354,7.6
1355,7.6
1356,7.6
1357,7.6
1358,7.6
1359,6.8
1360,6.6
1361,6.4
1362,6.4
1363,6.4
1364,6.4
1365,6.4
1366,6.4
1367,6.4
1368,6.4
1369,6.2
1370,6.2
1371,6.0
1372,10.8
1373,10.6
1374,10.6
1375,10.6
1376,10.6
1377,10.4
1378,10.6
1379,10.4
1380,10.6
1381,10.4
1382,10.4
1383,10.4
1384,10.6
1385,10.6
1386,10.6
1387,10.6
1388,10.6
1389,10.6
1390,10.6
1391,10.6
1392,10.4
1393,10.8
1394,10.8
1395,10.8
1396,10.8
1397,10.8
1398,10.8
1399,10.8
1400,10.8
1401,10.8
1402,10.8
1403,10.8
1404,10.8
1405,10.8
1406,11.0
1407,11.0
1408,10.8
1409,11.0
1410,10.6
1411,11.6
1412,11.4
1413,11.6
1414,11.4
1415,11.4
1416,11.4
1417,11.6
1418,13.6
1419,10.6
1420,8.2
1421,8.2
1422,7.8
1423,12.2
1424,14.2
1425,12.2
1426,13.8
1427,12.4
1428,14.0
1429,13.6
1430,13.8
1431,14.4
1432,14.8
1433,16.0
1434,16.6
1435,15.0
1436,15.0
1437,15.0
1438,14.8
1439,22.4
1440,12.8
1441,14.8
1442,24.6
1443,27.6
1444,24.4
1445,14.4
1446,15.2
1447,13.6
1448,13.6
1449,15.8
1450,14.8
1451,13.2
1452,13.4
1453,13.4
1454,15.2
1455,15.0
1456,15.2
1457,14.4
1458,14.6
1459,14.6
1460,14.0
1461,13.8
1462,13.6
1463,13.4
1464,13.4
1465,13.4
1466,13.4
1467,13.4
1468,13.0
1469,13.0
1470,13.0
1471,12.8
1472,12.6
1473,12.8
1474,12.6
1475,12.6
1476,11.6
1477,11.4
1478,11.6
1479,11.6
1480,11.6
1481,11.6
1482,11.2
1483,11.0
1484,11.2
1485,11.4
1486,11.4
1487,11.4
1488,11.6
1489,12.4
1490,13.0
1491,12.6
1492,11.6
1493,12.0
1494,11.8
1495,11.8
1496,13.0
1497,13.4
1498,13.4
1499,14.4
1500,21.2
1501,23.6
1502,24.4
1503,23.4
1504,22.8
1505,22.6
1506,21.8
1507,22.4
1508,21.8
1509,22.4
1510,20.2
1511,11.8
1512,11.6
1513,12.0
1514,26.0
1515,27.0
1516,23.0
1517,18.4
1518,18.4
1519,25.2
1520,27.2
1521,27.2
1522,18.0
1523,15.6
1524,15.6
1525,15.4
1526,15.4
1527,8.2
1528,5.8
1529,5.8
1530,6.0
1531,5.8
1532,5.8
1533,5.6
1534,5.6
1535,5.8
1536,5.8
1537,5.8
1538,5.6
1539,6.2
1540,7.4
1541,7.6
1542,7.6
1543,7.6
1544,6.8
1545,6.0
1546,5.8
1547,5.8
1548,5.8
1549,6.4
1550,6.2
1551,6.2
1552,6.2
1553,6.2
1554,6.2
1555,6.2
1556,6.2
1557,6.2
1558,6.2
1559,6.0
1560,6.2
1561,6.2
1562,5.8
1563,5.8
1564,5.6
1565,5.4
1566,5.6
1567,5.4
1568,5.6
1569,5.6
1570,5.6
1571,5.6
1572,5.6
1573,5.4
1574,5.4
1575,5.4
1576,5.6
1577,5.4
1578,5.4
1579,5.4
1580,5.6
1581,5.4
1582,5.4
1583,5.6
1584,5.4
1585,5.6
1586,5.6
1587,6.0
1588,6.0
1589,6.0
1590,5.8
1591,6.0
1592,6.0
1593,5.8
1594,5.8
1595,6.0
1596,6.2
1597,6.2
1598,6.4
1599,6.2
1600,6.2
1601,6.4
1602,6.2
1603,6.2
1604,6.2
1605,6.2
1606,6.2
1607,6.2
1608,6.2
1609,5.8
1610,5.6
1611,5.6
1612,5.4
1613,5.6
1614,5.4
1615,5.6
1616,5.6
1617,5.6
1618,5.6
1619,5.4
1620,5.6
1621,5.6
1622,5.6
1623,5.6
1624,5.4
1625,5.4
1626,5.4
1627,5.4
1628,5.6
1629,5.4
1630,5.4
1631,5.4
1632,5.6
1633,5.6
1634,4.4
1635,1.6
1636,1.6
1637,1.6
1638,1.6
1639,1.6
1640,1.6
1641,1.6
1642,1.6
1643,1.6
1644,2.2
1645,2.0
1646,2.0
1647,2.0
1648,2.0
1649,2.0
1650,1.8
1651,2.0
1652,2.0
1653,2.0
1654,1.8
1655,1.8
1656,1.6
1657,1.2
1658,1.0
1659,1.2
1660,1.6
1661,1.4
1662,1.6
1663,1.4
1664,1.6
1665,1.4
1666,1.6
1667,1.4
1668,1.6
1669,1.4
1670,1.4
1671,1.6
1672,1.4
1673,1.6
1674,1.6
1675,1.4
1676,1.4
1677,1.6
1678,1.4
1679,1.4
1680,1.4
1681,1.8
1682,2.0
1683,2.0
1684,1.8
1685,1.8
1686,1.6
1687,1.6
1688,1.6
1689,1.6
1690,1.6
1691,1.4
1692,2.0
1693,2.0
1694,2.0
1695,2.0
1696,1.8
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,1.8
1702,1.6
1703,1.2
1704,1.2
1705,1.2
1706,1.2
1707,1.2
1708,1.2
1709,1.2
1710,1.2
1711,1.2
1712,1.2
1713,1.2
1714,1.2
1715,1.4
1716,1.2
1717,1.2
1718,1.2
1719,1.2
1720,1.2
1721,1.4
1722,1.2
1723,1.2
1724,1.2
1725,1.4
1726,1.2
1727,1.2
1728,1.6
1729,1.6
1730,1.6
1731,1.6
1732,1.6
1733,1.6
1734,1.6
1735,1.6
1736,1.6
1737,1.6
1738,1.4
1739,2.0
1740,2.0
1741,2.0
1742,2.0
1743,2.0
1744,2.0
1745,2.0
1746,1.8
1747,1.4
1748,1.4
1749,1.4
1750,1.4
1751,1.4
1752,1.2
1753,1.2
1754,1.2
1755,1.4
1756,1.2
1757,1.2
1758,1.2
1759,1.4
1760,1.2
1761,1.2
1762,1.2
1763,1.2
1764,1.2
1765,1.2
1766,1.2
1767,1.2
1768,1.2
1769,1.2
1770,1.2
1771,1.2
1772,1.2
1773,1.2
1774,1.4
1775,1.6
1776,1.6
1777,1.4
1778,1.6
1779,1.6
1780,1.4
1781,1.6
1782,1.6
1783,1.6
1784,1.6
1785,1.6
1786,1.6
1787,2.0
1788,2.0
1789,2.0
1790,2.0
1791,2.0
1792,2.0
1793,1.6
1794,1.4
1795,1.6
1796,1.4
1797,1.6
1798,1.0
1799,1.2
1800,1.4
1801,1.2
1802,1.2
1803,1.2
1804,1.4
1805,1.0
1806,1.2
1807,1.2
1808,1.2
1809,1.2
1810,1.2
1811,1.2
1812,1.2
1813,1.4
1814,1.0
1815,1.4
1816,1.4
1817,1.0
1818,1.4
1819,1.2
1820,1.2
1821,1.4
1822,1.4
1823,1.6
1824,1.6
1825,1.6
1826,1.6
1827,1.4
1828,1.6
1829,1.6
1830,1.6
1831,1.6
1832,1.6
1833,1.6
1834,1.8
1835,2.0
1836,2.0
1837,2.0
1838,2.0
1839,2.0
1840,1.6
1841,2.0
1842,1.8
1843,2.0
1844,1.8
1845,1.4
1846,1.4
1847,1.6
1848,1.4
1849,1.4
1850,1.4
1851,1.6
1852,1.4
1853,1.4
1854,1.6
1855,1.4
1856,1.4
1857,1.6
1858,1.6
1859,1.4
1860,1.4
1861,1.6
1862,1.4
1863,1.6
1864,1.6
1865,1.2
1866,1.2
1867,1.4
1868,1.2
1869,1.2
1870,1.2
1871,1.6
1872,1.6
1873,1.4
1874,1.6
1875,1.6
1876,1.6
1877,1.6
1878,1.6
1879,1.6
1880,1.6
1881,1.6
1882,2.0
1883,2.0
1884,2.0
1885,2.0
1886,2.0
1887,2.0
1888,1.8
1889,1.6
1890,1.6
1891,1.2
1892,1.4
1893,1.2
1894,1.2
1895,1.2
1896,1.2
1897,1.2
1898,1.2
1899,1.2
1900,1.2
1901,1.2
1902,1.2
1903,1.2
1904,1.2
1905,1.2
1906,1.2
1907,1.4
1908,1.2
1909,1.4
1910,1.2
1911,1.2
1912,1.2
1913,1.2
1914,1.4
1915,1.2
1916,1.2
1917,1.4
1918,1.2
1919,1.2
1920,1.6
1921,1.6
1922,1.6
1923,1.6
1924,1.6
1925,1.6
1926,1.6
1927,1.6
1928,1.6
1929,2.0
1930,2.0
1931,2.0
1932,2.0
1933,2.0
1934,2.0
1935,2.0
1936,1.8
1937,2.2
1938,2.0
1939,2.2
1940,2.6
1941,2.4
1942,2.4
1943,2.4
1944,2.4
1945,2.4
1946,2.4
1947,2.4
1948,2.4
1949,2.4
1950,2.4
1951,2.4
1952,2.4
1953,2.4
1954,2.4
1955,2.8
1956,3.6
1957,3.2
1958,7.6
1959,8.6
1960,10.6
1961,12.0
1962,11.2
1963,9.0
1964,11.8
1965,12.0
1966,7.8
1967,7.4
1968,7.4
1969,7.4
1970,7.8
1971,7.8
1972,7.8
1973,7.8
1974,8.0
1975,8.2
1976,8.2
1977,8.2
1978,8.2
1979,8.2
1980,8.0
1981,8.0
1982,8.0
1983,8.0
1984,8.0
1985,8.0
1986,8.0
1987,7.8
1988,7.6
1989,7.4
1990,7.4
1991,7.4
1992,7.4
1993,7.4
1994,7.4
1995,7.4
1996,7.4
1997,6.8
1998,3.0
1999,3.0
2000,3.0
2001,3.0
2002,3.0
2003,2.8
2004,2.6
2005,2.6
2006,2.6
2007,2.6
2008,2.6
2009,2.6
2010,2.6
2011,3.0
2012,3.0
2013,3.0
2014,3.0
2015,2.6
2016,2.6
2017,2.8
2018,2.8
2019,2.6
2020,5.4
2021,3.2
2022,3.8
2023,4.0
2024,4.2
2025,4.0
2026,4.6
2027,4.8
2028,5.2
2029,4.4
2030,4.4
2031,4.4
2032,4.4
2033,4.4
2034,4.4
2035,3.8
2036,2.8
2037,2.8
2038,2.8
2039,2.8
2040,2.8
2041,2.4
2042,2.4
2043,2.4
2044,2.2
2045,2.2
2046,2.2
2047,2.2
2048,2.2
2049,2.2
2050,2.2
2051,2.0
2052,2.0
2053,2.0
2054,2.0
2055,2.0
2056,2.0
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,2.0
2064,2.0
2065,2.4
2066,2.8
2067,2.4
2068,2.4
2069,2.4
2070,2.4
2071,2.2
2072,2.2
2073,2.6
2074,2.8
2075,2.8
2076,2.8
2077,2.8
2078,2.8
2079,2.6
2080,2.4
2081,2.4
2082,2.4
2083,2.4
2084,2.4
2085,2.4
2086,2.4
2087,2.4
2088,2.4
2089,2.4
2090,2.4
2091,2.4
2092,2.4
2093,2.2
2094,2.0
2095,2.0
2096,2.0
2097,2.0
2098,2.0
2099,2.0
2100,2.0
2101,2.0
2102,2.0
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,2.0
2108,2.0
2109,2.0
2110,2.0
2111,2.0
2112,2.0
2113,2.0
2114,2.4
2115,2.4
2116,2.2
2117,2.2
2118,2.2
2119,2.6
2120,3.0
2121,2.2
2122,2.2
2123,2.2
2124,2.2
2125,2.0
2126,2.0
2127,2.2
2128,8.8
2129,12.0
2130,11.8
2131,11.8
2132,11.6
2133,11.4
2134,11.4
2135,11.4
2136,11.4
2137,11.4
2138,11.4
2139,12.6
2140,12.6
2141,12.6
