182,246.59
183,246.16
184,246.17
185,246.31
186,246.19
187,245.79
188,245.76
189,245.68
190,245.65
191,247.01
192,247.7
193,248.09
194,248.6
195,248.06
196,247.86
197,247.61
198,246.95
199,246.86
200,247.05
201,246.89
202,246.06
203,243.8
204,243.58
205,244.07
206,244.19
207,243.75
208,244.28
209,244.6
210,244.24
211,243.85
212,243.1
213,243.27
214,243.25
215,243.81
216,244.4
217,244.59
218,244.83
219,245.2
220,245.27
221,244.92
222,244.73
223,244.88
224,244.89
225,245.17
226,244.55
227,244.8
228,244.9
229,245.15
230,244.94
231,244.56
232,243.75
233,243.26
234,243.07
235,244.01
236,244.17
237,244.69
238,244.59
239,244.31
240,244.7
241,244.65
242,244.59
243,243.65
244,244.23
245,245.18
246,245.21
247,245.18
248,245.37
249,245.25
250,245.89
251,245.71
252,245.77
253,246.3
254,246.14
255,244.7
256,244.82
257,244.89
258,244.83
259,244.96
260,244.61
261,244.66
262,244.43
263,244.83
264,245.47
265,245.63
266,245.51
267,245.6
268,245.33
269,245.3
270,245.42
271,245.61
272,245.65
273,245.83
274,244.85
275,244.71
276,244.98
277,244.81
278,245.01
279,244.38
280,244.56
281,244.95
282,244.84
283,244.69
284,244.19
285,245.02
286,244.82
287,245.37
288,245.44
289,244.44
290,244.48
291,244.47
292,244.76
293,245.13
294,244.6
295,244.96
296,244.73
297,244.61
298,244.63
299,244.87
300,243.97
301,244.2
302,243.24
303,242.96
304,243.97
305,244.71
306,245.37
307,245.85
308,246.16
309,245.63
310,246.32
311,245.9
312,244.87
313,244.23
314,243.95
315,243.98
316,244.03
317,244.2
318,244.07
319,244.18
320,244.24
321,244.55
322,244.76
323,245.27
324,245.19
325,244.93
326,244.77
327,244.35
328,244.43
329,244.04
330,243.78
331,243.25
332,243.57
333,243.83
334,244.54
335,245.95
336,246.51
337,245.79
338,245.58
339,245.65
340,245.34
341,245.92
342,246.05
343,246.14
344,245.63
345,244.9
346,244.65
347,244.82
348,244.63
349,243.26
350,243.63
351,244.07
352,243.9
353,243.35
354,243.44
355,243.79
356,243.62
357,243.23
358,243.55
359,243.13
360,242.63
361,243.3
362,244.25
363,244.09
364,244.05
365,244.38
366,245.01
367,245.24
368,245.62
369,245.82
370,245.64
371,244.61
372,243.83
373,243.6
374,243.09
375,242.82
376,243.05
377,242.35
378,241.47
379,242.46
380,242.28
381,242.87
382,243.01
383,242.98
384,243.1
385,243.58
386,242.64
387,242.74
388,243.92
389,243.67
390,243.62
391,243.32
392,243.3
393,243.33
394,242.78
395,242.61
396,242.51
397,242.66
398,242.77
399,243.34
400,242.44
401,241.17
402,240.93
403,241.06
404,241.71
405,242.96
406,243.4
407,243.41
408,243.28
409,243.71
410,244.47
411,244.58
412,244.52
413,244.12
414,244.78
415,244.17
416,242.77
417,242.51
418,242.23
419,241.36
420,241.15
421,240.87
422,240.92
423,239.91
424,241.01
425,241.94
426,242.07
427,241.69
428,241.44
429,241.51
430,241.37
431,241.53
432,241.85
433,242.99
434,242.58
435,242.21
436,241.94
437,241.84
438,241.21
439,240.85
440,240.63
441,240.78
442,240.46
443,240.35
444,240.3
445,239.8
446,239.7
447,239.78
448,239.54
449,239.33
450,239.3
451,239.81
452,240.46
453,240.39
454,239.49
455,240.46
456,240.93
457,241.27
458,241.07
459,241.46
460,241.93
461,241.45
462,240.92
463,241.03
464,241.49
465,240.32
466,239.62
467,239.56
468,240.14
469,240.38
470,240.96
471,241.01
472,240.46
473,240.45
474,240.94
475,240.87
476,241.09
477,241.34
478,242.32
479,241.93
480,241.62
481,240.55
482,240.56
483,240.85
484,241.48
485,241.85
486,242.12
487,242.07
488,243.25
489,242.57
490,242.41
491,241.81
492,241.13
493,240.86
494,240.68
495,241.43
496,241.23
497,240.63
498,240.53
499,240.39
500,240.71
501,241.13
502,240.51
503,240.69
504,241.13
505,241.8
506,241.85
507,241.24
508,240.73
509,240.56
510,241.17
511,240.9
512,241.41
513,240.77
514,240.67
515,241.9
516,242.02
517,241.17
518,241.62
519,241.65
520,241.51
521,241.11
522,240.68
523,241.61
524,241.79
525,241.45
526,241.61
527,242.18
528,241.82
529,241.15
530,241.37
531,241.95
532,241.58
533,241.25
534,241.74
535,242.44
536,241.0
537,240.03
538,240.16
539,239.82
540,239.86
541,240.24
542,240.31
543,240.45
544,240.51
545,240.68
546,239.64
547,239.92
548,240.19
549,240.33
550,239.63
551,239.82
552,240.54
553,240.73
554,240.62
555,239.74
556,239.89
557,239.61
558,240.01
559,240.53
560,240.19
561,240.22
562,240.23
563,239.84
564,240.1
565,239.79
566,239.51
567,238.5
568,239.39
569,239.11
570,239.52
571,238.58
572,238.33
573,238.24
574,238.34
575,240.85
576,241.9
577,243.4
578,243.16
579,242.63
580,241.96
581,241.88
582,241.76
583,241.5
584,241.12
585,241.38
586,241.0
587,241.3
588,241.2
589,240.98
590,241.28
591,241.34
592,240.81
593,241.36
594,241.72
595,241.9
596,242.61
597,241.59
598,241.0
599,240.75
600,241.22
601,241.23
602,242.0
603,244.79
604,245.87
605,246.58
606,247.52
607,246.89
608,246.13
609,245.81
610,244.89
611,244.36
612,245.13
613,244.5
614,243.99
615,244.19
616,243.67
617,245.06
618,244.45
619,243.81
620,244.47
621,244.14
622,243.29
623,241.22
624,240.8
625,240.78
626,241.06
627,241.16
628,241.65
629,242.09
630,240.46
631,240.42
632,240.65
633,241.34
634,242.54
635,242.54
636,241.9
637,239.54
638,239.42
639,241.2
640,241.87
641,241.63
642,239.39
643,239.34
644,239.6
645,239.55
646,239.85
647,239.85
648,239.99
649,241.61
650,242.12
651,242.62
652,242.67
653,241.98
654,242.35
655,241.35
656,241.13
657,239.89
658,239.72
659,239.1
660,238.81
661,238.84
662,239.19
663,239.53
664,240.46
665,241.02
666,241.25
667,241.67
668,241.29
669,240.92
670,240.72
671,240.43
672,241.69
673,241.73
674,240.74
675,240.39
676,240.28
677,240.45
678,239.85
679,239.28
680,239.04
681,239.4
682,239.46
683,238.8
684,238.05
685,238.39
686,238.48
687,238.15
688,239.26
689,239.57
690,239.39
691,238.97
692,239.4
693,240.17
694,240.86
695,240.86
696,240.45
697,241.13
698,242.19
699,243.76
700,244.19
701,243.44
702,243.28
703,243.81
704,243.53
705,242.99
706,242.74
707,243.28
708,242.82
709,241.51
710,241.77
711,241.73
712,242.3
713,242.45
714,242.13
715,241.27
716,239.22
717,239.56
718,239.65
719,239.85
720,240.55
721,240.76
722,240.2
723,239.0
724,240.04
725,240.65
726,241.02
727,240.59
728,239.64
729,239.59
730,239.97
731,239.35
732,238.78
733,238.95
734,239.34
735,240.18
736,240.51
737,240.38
738,240.23
739,239.49
740,239.57
741,239.44
742,239.63
743,239.65
744,239.39
745,239.22
746,239.23
747,240.27
748,241.14
749,240.83
750,240.5
751,240.63
752,241.1
753,240.89
754,240.55
755,240.39
756,240.25
757,240.52
758,239.93
759,239.54
760,240.62
761,240.76
762,241.28
763,239.59
764,239.69
765,241.42
766,241.64
767,241.98
768,241.31
769,241.45
770,241.32
771,241.25
772,241.65
773,241.12
774,241.46
775,241.63
776,241.77
777,242.54
778,242.57
779,241.6
780,241.48
781,241.75
782,241.31
783,240.29
784,241.04
785,242.9
786,242.65
787,242.81
788,243.23
789,243.51
790,243.24
791,242.58
792,243.31
793,243.38
794,243.38
795,244.16
796,243.14
797,243.77
798,244.35
799,243.54
800,243.4
801,243.25
802,242.73
803,243.92
804,242.58
805,242.46
806,241.55
807,240.97
808,240.45
809,240.22
810,240.0
811,240.06
812,239.58
813,239.23
814,239.52
815,240.4
816,240.81
817,240.25
818,241.22
819,241.23
820,241.07
821,240.8
822,241.74
823,240.61
824,240.02
825,240.12
826,241.29
827,242.44
828,242.21
829,241.42
830,241.02
831,242.02
832,242.17
833,242.85
834,242.41
835,241.25
836,242.77
837,243.42
838,243.41
839,244.25
840,244.1
841,244.97
842,244.64
843,244.94
844,245.67
845,245.75
846,245.5
847,245.61
848,244.02
849,243.78
850,243.58
851,244.78
852,244.83
853,244.77
854,245.35
855,245.8
856,246.5
857,246.91
858,247.18
859,246.97
860,247.26
861,248.17
862,247.51
863,247.42
864,246.95
865,247.27
866,247.47
867,247.92
868,247.53
869,248.04
870,247.67
871,247.39
872,248.23
873,248.35
874,249.0
875,248.99
876,248.92
877,248.85
878,249.55
879,249.31
880,248.73
881,248.43
882,248.04
883,249.13
884,248.52
885,248.76
886,249.02
887,248.77
888,248.28
889,248.66
890,248.72
891,248.96
892,247.89
893,247.22
894,247.18
895,247.46
896,247.52
897,247.35
898,247.94
899,248.21
900,247.7
901,247.3
902,248.11
903,248.84
904,248.54
905,248.25
906,248.03
907,248.32
908,248.79
909,249.14
910,248.77
911,248.1
912,247.39
913,248.16
914,248.3
915,247.61
916,247.79
917,248.21
918,248.51
919,248.23
920,247.88
921,248.75
922,248.87
923,248.42
924,248.0
925,246.96
926,247.46
927,248.09
928,247.32
929,246.55
930,245.71
931,245.63
932,245.71
933,245.77
934,246.13
935,245.62
936,246.07
937,246.15
938,245.71
939,245.25
940,245.1
941,244.75
942,244.61
943,245.55
944,245.03
945,245.14
946,245.05
947,245.05
948,244.85
949,245.24
950,244.78
951,244.42
952,244.92
953,245.16
954,245.18
955,244.01
956,243.89
957,244.01
958,244.63
959,244.59
960,244.66
961,244.42
962,244.84
963,244.26
964,243.68
965,243.75
966,243.94
967,243.86
968,244.12
969,244.18
970,244.3
971,244.54
972,244.52
973,243.82
974,243.49
975,243.28
976,243.39
977,243.46
978,243.86
979,244.17
980,243.83
981,243.68
982,244.48
983,244.3
984,244.66
985,245.38
986,245.97
987,246.24
988,246.02
989,246.48
990,245.35
991,244.14
992,243.23
993,243.25
994,243.99
995,244.69
996,245.0
997,245.22
998,244.78
999,244.4
1000,244.45
1001,244.61
1002,242.99
1003,241.59
1004,240.97
1005,241.75
1006,241.91
1007,241.83
1008,242.31
1009,242.0
1010,241.51
1011,241.05
1012,241.34
1013,242.2
1014,243.05
1015,243.42
1016,242.89
1017,241.41
1018,240.69
1019,240.92
1020,240.96
1021,241.11
1022,241.13
1023,241.04
1024,240.71
1025,240.22
1026,241.33
1027,241.88
1028,240.97
1029,240.34
1030,240.02
1031,240.01
1032,239.47
1033,239.09
1034,238.3
1035,237.8
1036,237.6
1037,238.05
1038,238.9
1039,239.69
1040,239.54
1041,239.43
1042,239.7
1043,239.37
1044,239.26
1045,238.84
1046,238.89
1047,238.05
1048,237.96
1049,237.94
1050,237.22
1051,235.95
1052,236.12
1053,236.7
1054,236.35
1055,236.97
1056,236.57
1057,236.81
1058,237.35
1059,238.0
1060,237.95
1061,238.03
1062,237.85
1063,237.29
1064,237.16
1065,237.96
1066,238.05
1067,238.05
1068,238.49
1069,239.6
1070,241.01
1071,240.42
1072,240.91
1073,241.85
1074,241.97
1075,241.08
1076,241.73
1077,241.54
1078,241.53
1079,240.96
1080,241.03
1081,241.12
1082,240.56
1083,241.32
1084,241.05
1085,240.97
1086,241.63
1087,241.84
1088,241.03
1089,240.42
1090,241.38
1091,242.01
1092,242.45
1093,243.42
1094,243.39
1095,242.45
1096,242.07
1097,241.4
1098,241.08
1099,240.96
1100,241.15
1101,240.41
1102,240.33
1103,239.76
1104,239.98
1105,239.93
1106,239.79
1107,239.54
1108,239.9
1109,240.97
1110,241.01
1111,240.8
1112,240.5
1113,240.24
1114,240.18
1115,240.04
1116,239.9
1117,240.32
1118,240.59
1119,240.74
1120,240.52
1121,239.45
1122,239.1
1123,238.48
1124,238.1
1125,238.25
1126,238.62
1127,239.33
1128,240.17
1129,240.22
1130,239.42
1131,238.88
1132,238.88
1133,239.17
1134,240.15
1135,240.31
1136,239.78
1137,239.52
1138,238.98
1139,239.64
1140,239.86
1141,239.08
1142,238.21
1143,238.71
1144,239.69
1145,239.95
1146,239.53
1147,240.18
1148,240.16
1149,239.63
1150,239.22
1151,239.38
1152,239.35
1153,239.65
1154,239.83
1155,239.97
1156,240.36
1157,239.96
1158,239.9
1159,240.1
1160,239.81
1161,239.45
1162,239.63
1163,239.79
1164,239.61
1165,239.38
1166,240.12
1167,239.93
1168,240.48
1169,241.16
1170,241.71
1171,241.55
1172,241.32
1173,241.12
1174,240.99
1175,240.78
1176,240.12
1177,240.59
1178,241.46
1179,242.27
1180,242.33
1181,242.26
1182,241.28
1183,240.17
1184,240.03
1185,240.5
1186,240.82
1187,239.6
1188,239.91
1189,240.73
1190,240.8
1191,241.59
1192,240.96
1193,238.87
1194,237.09
1195,238.07
1196,238.17
1197,238.12
1198,237.91
1199,237.55
1200,236.74
1201,235.89
1202,235.6
1203,236.19
1204,236.19
1205,235.99
1206,235.84
1207,236.38
1208,237.08
1209,237.84
1210,238.56
1211,238.63
1212,239.12
1213,239.14
1214,239.91
1215,239.88
1216,239.53
1217,239.56
1218,239.66
1219,240.01
1220,240.91
1221,241.36
1222,241.44
1223,241.42
1224,241.6
1225,241.2
1226,240.46
1227,239.46
1228,239.51
1229,239.09
1230,239.49
1231,241.4
1232,241.98
1233,241.58
1234,239.26
1235,239.14
1236,238.85
1237,238.06
1238,237.59
1239,237.68
1240,237.77
1241,237.71
1242,238.32
1243,238.07
1244,238.21
1245,238.48
1246,238.26
1247,236.69
1248,238.41
1249,236.59
1250,235.86
1251,238.56
1252,240.0
1253,240.45
1254,241.5
1255,241.38
1256,240.97
1257,241.59
1258,241.11
1259,241.07
1260,241.18
1261,240.11
1262,239.46
1263,239.21
1264,239.0
1265,240.38
1266,240.51
1267,241.47
1268,241.21
1269,241.88
1270,241.1
1271,240.74
1272,240.86
1273,241.16
1274,241.45
1275,242.45
1276,243.21
1277,242.55
1278,241.52
1279,242.54
1280,241.48
1281,240.67
1282,241.05
1283,242.02
1284,242.06
1285,242.25
1286,241.95
1287,241.76
1288,241.56
1289,240.9
1290,240.61
1291,241.73
1292,242.18
1293,242.47
1294,242.32
1295,243.19
1296,242.71
1297,243.23
1298,243.0
1299,242.52
1300,242.81
1301,242.6
1302,242.92
1303,242.72
1304,243.13
1305,243.11
1306,243.33
1307,242.64
1308,242.53
1309,242.07
1310,241.58
1311,241.31
1312,240.95
1313,241.24
1314,241.32
1315,241.14
1316,241.86
1317,242.7
1318,242.05
1319,242.35
1320,242.23
1321,241.93
1322,240.99
1323,241.08
1324,241.51
1325,243.23
1326,243.31
1327,242.87
1328,241.84
1329,241.42
1330,240.94
1331,241.17
1332,241.55
1333,242.52
1334,243.04
1335,243.29
1336,242.94
1337,243.79
1338,243.64
1339,243.72
1340,243.63
1341,243.79
1342,243.61
1343,244.2
1344,243.76
1345,244.05
1346,244.01
1347,244.33
1348,243.79
1349,243.88
1350,243.55
1351,243.17
1352,243.03
1353,242.47
1354,242.31
1355,243.0
1356,243.18
1357,243.44
1358,243.61
1359,243.98
1360,244.63
1361,244.79
1362,244.4
1363,244.46
1364,244.29
1365,244.39
1366,244.06
1367,244.57
1368,244.31
1369,244.83
1370,244.43
1371,244.14
1372,243.23
1373,243.52
1374,243.01
1375,243.62
1376,243.11
1377,243.1
1378,242.44
1379,242.18
1380,242.1
1381,242.54
1382,242.4
1383,242.47
1384,243.33
1385,244.95
1386,245.25
1387,245.09
1388,244.35
1389,244.12
1390,244.61
1391,244.58
1392,244.6
1393,244.52
1394,244.45
1395,245.39
1396,245.57
1397,244.79
1398,244.17
1399,245.07
1400,245.01
1401,245.57
1402,245.42
1403,244.96
1404,244.95
1405,244.78
1406,244.2
1407,244.43
1408,244.07
1409,243.7
1410,244.05
1411,243.25
1412,243.84
1413,245.25
1414,244.24
1415,243.98
1416,244.29
1417,243.99
1418,243.39
1419,243.56
1420,244.59
1421,244.37
1422,244.02
1423,243.11
1424,242.85
1425,243.77
1426,243.95
1427,245.26
1428,241.7
1429,239.39
1430,237.85
1431,238.67
1432,239.71
1433,238.99
1434,238.65
1435,239.72
1436,239.52
1437,239.27
1438,239.0
1439,238.02
1440,240.9
1441,239.91
1442,237.41
1443,236.68
1444,238.38
1445,241.18
1446,241.49
1447,242.61
1448,243.36
1449,242.66
1450,241.44
1451,241.16
1452,241.08
1453,241.5
1454,242.15
1455,242.25
1456,242.21
1457,242.16
1458,242.21
1459,242.05
1460,242.83
1461,242.87
1462,242.41
1463,241.68
1464,241.32
1465,242.91
1466,243.07
1467,242.95
1468,243.34
1469,243.48
1470,243.42
1471,243.52
1472,243.37
1473,243.06
1474,243.69
1475,244.46
1476,244.54
1477,243.61
1478,244.77
1479,244.37
1480,244.55
1481,244.7
1482,244.75
1483,245.44
1484,245.71
1485,246.33
1486,245.65
1487,245.9
1488,245.19
1489,244.52
1490,245.85
1491,245.99
1492,246.47
1493,245.51
1494,245.87
1495,245.12
1496,245.21
1497,245.46
1498,245.98
1499,245.62
1500,244.06
1501,242.62
1502,241.99
1503,241.91
1504,241.68
1505,241.34
1506,241.94
1507,242.47
1508,242.85
1509,242.64
1510,243.35
1511,245.66
1512,245.11
1513,245.24
1514,241.96
1515,241.59
1516,243.17
1517,243.28
1518,242.53
1519,240.81
1520,240.73
1521,240.03
1522,242.23
1523,243.28
1524,243.09
1525,243.21
1526,243.57
1527,245.68
1528,246.24
1529,246.78
1530,246.87
1531,246.35
1532,246.42
1533,245.77
1534,245.19
1535,245.27
1536,245.32
1537,245.67
1538,245.53
1539,244.66
1540,244.15
1541,244.37
1542,244.87
1543,245.48
1544,245.42
1545,245.78
1546,245.99
1547,245.19
1548,244.41
1549,243.57
1550,243.38
1551,243.31
1552,242.84
1553,242.87
1554,242.88
1555,243.17
1556,244.53
1557,243.98
1558,244.48
1559,244.32
1560,244.4
1561,244.63
1562,244.74
1563,244.33
1564,244.05
1565,244.03
1566,244.62
1567,245.06
1568,245.16
1569,245.26
1570,245.09
1571,245.14
1572,244.94
1573,244.63
1574,244.3
1575,244.74
1576,244.98
1577,244.49
1578,244.78
1579,245.02
1580,244.53
1581,244.35
1582,244.08
1583,243.68
1584,243.49
1585,243.97
1586,244.15
1587,244.52
1588,245.34
1589,245.47
1590,244.98
1591,245.47
1592,245.55
1593,245.84
1594,245.37
1595,245.31
1596,244.99
1597,245.76
1598,245.96
1599,245.99
1600,245.92
1601,245.26
1602,245.18
1603,245.09
1604,245.64
1605,246.1
1606,246.14
1607,246.26
1608,245.66
1609,244.81
1610,244.25
1611,244.66
1612,244.21
1613,244.56
1614,244.87
1615,245.34
1616,245.52
1617,245.85
1618,245.74
1619,245.56
1620,246.34
1621,246.5
1622,246.26
1623,246.02
1624,245.66
1625,245.65
1626,245.6
1627,245.71
1628,245.46
1629,245.84
1630,246.17
1631,246.12
1632,246.98
1633,247.62
1634,248.4
1635,248.71
1636,248.55
1637,248.06
1638,247.42
1639,246.75
1640,247.0
1641,246.62
1642,247.07
1643,247.56
1644,248.09
1645,248.55
1646,249.18
1647,249.24
1648,249.15
1649,249.48
1650,249.51
1651,249.02
1652,248.04
1653,247.74
1654,247.36
1655,247.27
1656,247.63
1657,247.87
1658,248.13
1659,247.86
1660,247.83
1661,247.6
1662,247.59
1663,247.88
1664,247.7
1665,246.9
1666,247.35
1667,247.46
1668,247.69
1669,247.53
1670,248.79
1671,248.93
1672,249.48
1673,249.6
1674,249.91
1675,249.36
1676,249.04
1677,248.58
1678,247.53
1679,246.56
1680,246.43
1681,247.15
1682,246.94
1683,248.24
1684,249.39
1685,250.43
1686,250.3
1687,250.35
1688,250.29
1689,250.12
1690,249.98
1691,249.82
1692,248.67
1693,248.77
1694,248.65
1695,248.43
1696,248.76
1697,248.38
1698,248.73
1699,248.74
1700,249.13
1701,249.57
1702,249.34
1703,249.55
1704,249.12
1705,249.16
1706,248.28
1707,248.02
1708,247.92
1709,248.2
1710,249.45
1711,249.53
1712,249.45
1713,249.77
1714,249.54
1715,249.55
1716,249.68
1717,249.68
1718,249.1
1719,249.29
1720,249.02
1721,249.0
1722,248.77
1723,248.86
1724,248.7
1725,248.16
1726,248.28
1727,248.68
1728,248.82
1729,248.8
1730,248.72
1731,248.27
1732,247.84
1733,247.91
1734,247.99
1735,248.36
1736,247.8
1737,247.38
1738,246.61
1739,245.6
1740,246.3
1741,247.73
1742,248.22
1743,247.87
1744,249.07
1745,249.24
1746,249.27
1747,248.77
1748,248.75
1749,249.19
1750,250.29
1751,249.38
1752,249.37
1753,248.76
1754,249.14
1755,248.86
1756,249.28
1757,249.19
1758,248.91
1759,248.47
1760,247.84
1761,247.96
1762,248.38
1763,249.07
1764,249.3
1765,248.37
1766,248.44
1767,248.99
1768,248.89
1769,248.33
1770,247.86
1771,248.32
1772,248.09
1773,248.19
1774,248.02
1775,247.51
1776,248.27
1777,248.98
1778,249.55
1779,249.7
1780,248.52
1781,248.39
1782,248.47
1783,248.13
1784,248.29
1785,248.33
1786,248.4
1787,247.78
1788,247.3
1789,248.16
1790,248.9
1791,248.9
1792,248.04
1793,248.35
1794,247.78
1795,247.7
1796,247.12
1797,247.68
1798,248.22
1799,249.04
1800,248.55
1801,248.7
1802,248.99
1803,248.8
1804,248.82
1805,248.7
1806,248.42
1807,248.08
1808,248.52
1809,248.49
1810,248.33
1811,247.99
1812,249.02
1813,249.34
1814,249.25
1815,250.11
1816,250.24
1817,249.81
1818,249.35
1819,249.7
1820,249.32
1821,248.09
1822,247.6
1823,247.07
1824,247.8
1825,247.71
1826,247.8
1827,248.18
1828,248.23
1829,247.85
1830,247.84
1831,248.18
1832,248.49
1833,248.36
1834,248.47
1835,247.81
1836,247.69
1837,247.43
1838,246.82
1839,247.78
1840,247.91
1841,248.59
1842,248.36
1843,248.57
1844,249.19
1845,249.01
1846,248.53
1847,248.76
1848,248.26
1849,248.19
1850,247.21
1851,246.81
1852,246.51
1853,246.88
1854,246.48
1855,246.83
1856,246.59
1857,246.04
1858,245.92
1859,245.53
1860,244.98
1861,245.16
1862,245.06
1863,244.95
1864,245.23
1865,245.31
1866,245.21
1867,245.13
1868,245.65
1869,245.45
1870,244.91
1871,245.24
1872,245.82
1873,245.26
1874,245.26
1875,244.87
1876,244.4
1877,244.41
1878,243.56
1879,243.39
1880,243.13
1881,242.93
1882,243.05
1883,243.77
1884,243.49
1885,244.02
1886,244.4
1887,244.25
1888,244.06
1889,244.13
1890,244.77
1891,244.72
1892,244.55
1893,244.66
1894,245.74
1895,245.96
1896,245.85
1897,245.34
1898,245.13
1899,244.4
1900,244.36
1901,243.87
1902,244.24
1903,244.27
1904,243.23
1905,243.56
1906,243.63
1907,243.83
1908,245.21
1909,246.37
1910,246.88
1911,246.45
1912,245.78
1913,246.04
1914,245.8
1915,244.69
1916,244.51
1917,245.0
1918,244.41
1919,244.95
1920,244.96
1921,244.24
1922,244.95
1923,245.32
1924,244.98
1925,245.71
1926,246.46
1927,245.53
1928,245.67
1929,245.41
1930,245.66
1931,245.96
1932,245.72
1933,246.32
1934,245.23
1935,245.34
1936,245.43
1937,245.05
1938,244.69
1939,244.52
1940,244.89
1941,245.08
1942,245.15
1943,245.08
1944,245.4
1945,246.11
1946,246.48
1947,245.3
1948,245.97
1949,245.78
1950,245.17
1951,244.65
1952,244.43
1953,244.24
1954,245.09
1955,245.89
1956,246.37
1957,245.76
1958,244.31
1959,242.77
1960,243.26
1961,243.63
1962,243.65
1963,243.92
1964,243.35
1965,242.75
1966,243.64
1967,243.19
1968,242.37
1969,242.24
1970,242.07
1971,241.8
1972,241.99
1973,242.89
1974,243.88
1975,243.64
1976,242.95
1977,243.15
1978,243.07
1979,242.55
1980,242.49
1981,242.2
1982,242.17
1983,242.26
1984,241.75
1985,242.64
1986,241.72
1987,242.06
1988,242.44
1989,242.73
1990,242.0
1991,242.87
1992,243.47
1993,242.55
1994,242.95
1995,242.39
1996,242.08
1997,242.11
1998,242.1
1999,241.77
2000,241.63
2001,242.17
2002,242.48
2003,241.71
2004,241.12
2005,241.74
2006,241.1
2007,241.38
2008,240.95
2009,241.07
2010,240.36
2011,240.22
2012,240.42
2013,240.48
2014,239.94
2015,240.23
2016,240.04
2017,240.41
2018,240.84
2019,241.92
2020,242.03
2021,242.53
2022,240.64
2023,240.16
2024,240.12
2025,240.88
2026,241.28
2027,241.07
2028,240.47
2029,240.51
2030,240.12
2031,239.28
2032,240.27
2033,240.46
2034,240.81
2035,241.77
2036,242.33
2037,242.57
2038,242.23
2039,242.35
2040,242.42
2041,242.64
2042,242.92
2043,242.83
2044,241.77
2045,243.05
2046,243.51
2047,243.32
2048,244.45
2049,243.36
2050,242.19
2051,243.38
2052,243.74
2053,242.18
2054,243.47
2055,244.12
2056,244.55
2057,244.13
2058,244.38
2059,244.1
2060,244.82
2061,244.77
2062,245.66
2063,245.74
2064,246.54
2065,245.74
2066,245.54
2067,245.15
2068,244.51
2069,244.5
2070,245.38
2071,244.65
2072,243.65
2073,243.54
2074,243.65
2075,244.0
2076,243.54
2077,243.6
2078,243.82
2079,243.84
2080,244.75
2081,244.97
2082,244.63
2083,244.57
2084,244.65
2085,244.42
2086,243.75
2087,243.53
2088,243.11
2089,242.69
2090,243.01
2091,244.27
2092,244.73
2093,244.24
2094,244.5
2095,243.67
2096,243.79
2097,243.88
2098,244.14
2099,244.31
2100,245.29
2101,245.5
2102,245.79
2103,245.15
2104,244.44
2105,244.9
2106,245.3
2107,245.46
2108,244.88
2109,244.35
2110,243.57
2111,244.07
2112,243.63
2113,243.03
2114,242.97
2115,242.89
2116,242.84
2117,242.58
2118,243.04
2119,243.24
2120,243.84
2121,244.43
2122,244.37
2123,243.94
2124,243.93
2125,244.49
2126,244.21
2127,243.42
2128,241.96
2129,241.68
2130,240.59
2131,239.94
2132,239.71
2133,240.15
2134,240.07
2135,239.59
2136,239.85
2137,240.19
2138,240.18
2139,240.73
2140,242.17
2141,241.93
