210,1.6
211,8.8
212,10.0
213,10.0
214,8.4
215,1.4
216,6.4
217,10.0
218,9.8
219,9.6
220,1.6
221,4.8
222,10.0
223,9.8
224,9.8
225,2.8
226,3.2
227,9.8
228,9.8
229,9.8
230,4.8
231,3.0
232,9.6
233,9.8
234,9.8
235,7.2
236,1.2
237,7.0
238,9.8
239,9.8
240,9.8
241,2.6
242,4.2
243,9.8
244,9.8
245,10.0
246,5.6
247,1.8
248,10.2
249,10.2
250,10.4
251,4.8
252,2.0
253,9.6
254,10.2
255,10.2
256,8.8
257,1.8
258,5.2
259,9.4
260,9.6
261,9.4
262,8.0
263,0.8
264,3.6
265,9.8
266,9.8
267,9.8
268,9.6
269,1.2
270,3.8
271,14.4
272,14.4
273,14.2
274,14.0
275,7.4
276,5.4
277,12.4
278,14.0
279,14.0
280,13.8
281,8.2
282,5.8
283,14.0
284,14.4
285,14.4
286,13.4
287,5.8
288,9.0
289,14.4
290,14.2
291,14.4
292,14.2
293,6.2
294,5.4
295,13.6
296,14.0
297,14.0
298,13.4
299,5.4
300,10.4
301,14.0
302,14.0
303,14.0
304,12.6
305,5.4
306,9.2
307,14.0
308,14.0
309,14.0
310,14.2
311,6.2
312,8.4
313,14.2
314,14.2
315,12.0
316,5.4
317,1.6
318,8.8
319,9.8
320,10.0
321,9.8
322,10.0
323,2.6
324,4.4
325,10.0
326,10.0
327,9.8
328,5.8
329,1.2
330,7.8
331,9.4
332,9.6
333,9.2
334,1.0
335,4.8
336,9.6
337,9.4
338,9.4
339,4.8
340,2.6
341,9.6
342,9.4
343,9.6
344,5.2
345,5.4
346,9.4
347,9.6
348,8.4
349,1.0
350,9.2
351,9.6
352,8.6
353,1.2
354,9.2
355,10.4
356,9.0
357,2.0
358,9.2
359,10.4
360,9.2
361,1.8
362,9.2
363,10.2
364,7.0
365,4.0
366,10.0
367,9.8
368,6.8
369,2.8
370,10.0
371,9.8
372,9.8
373,1.8
374,6.6
375,9.8
376,10.0
377,10.0
378,10.0
379,9.8
380,2.4
381,1.4
382,9.8
383,9.8
384,10.6
385,11.4
386,11.0
387,7.0
388,3.8
389,13.2
390,13.6
391,11.6
392,5.0
393,4.6
394,2.6
395,3.2
396,3.4
397,3.2
398,3.2
399,2.8
400,3.0
401,3.2
402,2.8
403,2.6
404,2.6
405,2.6
406,2.6
407,2.6
408,2.6
409,2.0
410,1.2
411,1.4
412,1.6
413,2.2
414,1.8
415,1.2
416,1.0
417,1.0
418,0.8
419,1.0
420,1.0
421,1.0
422,1.0
423,1.0
424,0.8
425,1.4
426,1.4
427,1.4
428,1.4
429,1.4
430,1.4
431,1.4
432,1.4
433,1.4
434,9.4
435,9.6
436,9.8
437,9.8
438,9.6
439,9.4
440,9.4
441,9.4
442,9.4
443,9.4
444,9.4
445,9.6
446,9.8
447,9.6
448,9.8
449,9.6
450,9.6
451,9.6
452,3.2
453,1.2
454,8.0
455,9.4
456,9.6
457,9.4
458,9.4
459,9.4
460,9.4
461,9.8
462,2.0
463,1.4
464,8.2
465,10.0
466,9.8
467,10.0
468,9.8
469,9.8
470,9.8
471,6.4
472,1.2
473,4.4
474,9.8
475,9.6
476,9.4
477,9.4
478,9.4
479,9.4
480,9.4
481,9.4
482,1.2
483,1.0
484,9.4
485,9.4
486,9.4
487,9.4
488,9.4
489,9.6
490,4.0
491,1.2
492,8.4
493,9.6
494,9.8
495,9.6
496,9.8
497,10.0
498,10.4
499,3.8
500,1.8
501,7.6
502,10.2
503,10.2
504,10.2
505,10.2
506,10.2
507,9.0
508,2.0
509,1.8
510,8.6
511,9.8
512,9.8
513,9.6
514,9.8
515,9.6
516,9.8
517,5.4
518,1.2
519,6.0
520,9.8
521,9.8
522,9.6
523,9.4
524,9.4
525,9.4
526,1.8
527,1.0
528,7.8
529,9.4
530,9.4
531,9.4
532,9.4
533,12.4
534,11.6
535,6.0
536,4.2
537,11.2
538,12.4
539,12.6
540,12.2
541,14.2
542,25.4
543,30.0
544,29.4
545,28.2
546,26.2
547,25.8
548,20.0
549,19.0
550,18.8
551,16.2
552,4.6
553,9.0
554,9.0
555,9.8
556,10.0
557,10.0
558,10.0
559,6.0
560,1.6
561,7.8
562,10.0
563,9.8
564,10.0
565,10.2
566,10.0
567,8.0
568,1.8
569,7.2
570,11.4
571,11.4
572,11.4
573,10.4
574,10.0
575,6.8
576,1.8
577,4.8
578,10.4
579,10.4
580,10.4
581,10.4
582,10.2
583,9.6
584,1.4
585,1.4
586,7.4
587,9.6
588,9.6
589,9.6
590,9.6
591,9.6
592,9.6
593,3.0
594,1.2
595,8.4
596,9.6
597,9.6
598,9.6
599,9.6
600,9.6
601,2.4
602,2.4
603,13.4
604,14.6
605,15.0
606,15.0
607,15.0
608,14.8
609,9.4
610,5.8
611,12.6
612,14.2
613,14.2
614,14.2
615,5.6
616,5.6
617,5.6
618,5.8
619,5.4
620,5.4
621,5.8
622,7.0
623,10.0
624,15.8
625,14.2
626,15.6
627,14.0
628,15.6
629,15.6
630,15.6
631,15.8
632,15.6
633,15.8
634,18.0
635,24.8
636,24.6
637,24.6
638,24.6
639,24.6
640,24.6
641,25.2
642,25.0
643,25.2
644,25.2
645,21.8
646,23.4
647,25.2
648,22.0
649,14.2
650,11.8
651,15.0
652,15.2
653,12.8
654,12.8
655,19.2
656,23.8
657,20.6
658,21.6
659,23.8
660,15.6
661,10.2
662,13.2
663,14.2
664,14.4
665,9.6
666,13.4
667,13.2
668,8.6
669,8.4
670,11.0
671,6.4
672,6.6
673,6.8
674,6.6
675,6.4
676,6.6
677,7.0
678,7.0
679,7.0
680,7.2
681,11.4
682,16.4
683,16.2
684,16.2
685,16.2
686,16.2
687,16.2
688,16.4
689,16.2
690,16.4
691,16.4
692,16.8
693,16.0
694,16.0
695,16.0
696,9.8
697,6.8
698,7.6
699,8.0
700,8.4
701,8.0
702,8.2
703,7.6
704,7.4
705,7.2
706,7.4
707,7.2
708,7.2
709,7.2
710,8.2
711,8.2
712,8.2
713,8.6
714,8.6
715,8.6
716,8.2
717,8.2
718,8.2
719,8.2
720,8.2
721,8.2
722,8.2
723,8.2
724,8.2
725,8.2
726,8.6
727,8.2
728,8.2
729,8.0
730,7.2
731,6.4
732,6.4
733,6.4
734,6.6
735,7.2
736,7.4
737,7.8
738,7.2
739,6.8
740,7.8
741,7.8
742,8.0
743,8.0
744,14.6
745,15.0
746,10.8
747,8.0
748,8.2
749,8.6
750,8.6
751,8.4
752,8.4
753,8.4
754,8.4
755,8.2
756,7.8
757,7.2
758,13.0
759,13.8
760,7.4
761,7.4
762,7.4
763,7.4
764,7.2
765,7.4
766,7.4
767,7.4
768,7.4
769,7.4
770,7.4
771,7.4
772,7.4
773,7.4
774,7.4
775,7.4
776,7.4
777,7.4
778,7.4
779,7.2
780,7.6
781,7.8
782,7.4
783,7.4
784,7.4
785,7.4
786,7.4
787,7.2
788,6.6
789,6.2
790,6.2
791,6.2
792,6.2
793,6.0
794,6.0
795,6.0
796,6.0
797,6.0
798,6.0
799,6.0
800,6.0
801,6.0
802,6.0
803,6.0
804,6.0
805,6.0
806,6.0
807,6.0
808,6.0
809,6.0
810,6.0
811,6.0
812,6.0
813,6.0
814,6.0
815,6.8
816,7.2
817,7.6
818,7.6
819,7.6
820,7.6
821,7.6
822,7.6
823,7.6
824,7.6
825,7.6
826,7.6
827,7.6
828,7.6
829,7.4
830,7.2
831,7.2
832,7.2
833,7.2
834,9.2
835,12.8
836,7.4
837,7.2
838,7.2
839,7.2
840,7.2
841,7.2
842,7.4
843,7.2
844,7.2
845,7.4
846,10.2
847,7.4
848,8.0
849,9.8
850,8.6
851,8.0
852,7.4
853,8.0
854,8.6
855,8.8
856,8.8
857,8.8
858,8.6
859,8.8
860,8.8
861,8.8
862,8.6
863,8.6
864,8.6
865,8.6
866,8.8
867,10.4
868,11.2
869,9.8
870,8.8
871,8.8
872,8.8
873,8.8
874,9.0
875,9.0
876,8.8
877,8.6
878,8.8
879,8.6
880,8.6
881,8.6
882,8.6
883,8.6
884,8.8
885,7.6
886,7.6
887,7.6
888,8.4
889,8.8
890,8.8
891,8.8
892,8.8
893,8.8
894,9.2
895,9.2
896,9.2
897,9.0
898,8.8
899,8.6
900,8.6
901,8.6
902,8.6
903,8.6
904,8.6
905,8.6
906,8.2
907,8.2
908,8.2
909,8.2
910,8.0
911,8.0
912,8.4
913,8.4
914,8.8
915,9.0
916,9.0
917,9.0
918,9.0
919,8.6
920,8.8
921,8.8
922,8.4
923,8.4
924,12.4
925,13.0
926,12.8
927,12.8
928,19.8
929,23.4
930,13.0
931,12.0
932,12.0
933,12.0
934,12.0
935,12.0
936,11.8
937,14.6
938,20.8
939,20.8
940,20.6
941,20.6
942,20.8
943,20.8
944,20.8
945,20.6
946,20.6
947,11.8
948,20.2
949,12.2
950,11.8
951,11.6
952,11.4
953,11.4
954,11.4
955,11.6
956,11.8
957,11.8
958,11.8
959,11.8
960,11.8
961,11.8
962,11.8
963,11.8
964,11.8
965,11.8
966,11.6
967,11.6
968,11.6
969,11.6
970,11.6
971,11.6
972,11.6
973,12.0
974,12.0
975,11.6
976,11.6
977,11.6
978,11.6
979,11.6
980,11.4
981,11.6
982,20.6
983,20.6
984,20.6
985,20.4
986,20.6
987,20.4
988,20.4
989,20.4
990,20.4
991,20.4
992,20.4
993,20.4
994,20.8
995,13.6
996,11.4
997,12.4
998,11.6
999,11.4
1000,11.4
1001,11.6
1002,11.8
1003,11.8
1004,11.8
1005,11.8
1006,11.8
1007,11.8
1008,11.8
1009,11.8
1010,12.0
1011,13.8
1012,13.8
1013,13.8
1014,14.2
1015,14.0
1016,14.4
1017,14.4
1018,14.4
1019,14.4
1020,14.4
1021,14.4
1022,14.4
1023,15.0
1024,15.0
1025,14.8
1026,14.8
1027,14.8
1028,15.6
1029,15.2
1030,15.2
1031,15.4
1032,15.8
1033,15.8
1034,15.6
1035,15.6
1036,15.8
1037,16.0
1038,16.2
1039,16.2
1040,15.2
1041,14.4
1042,13.4
1043,13.8
1044,14.6
1045,14.4
1046,14.6
1047,14.6
1048,14.0
1049,12.8
1050,12.8
1051,12.8
1052,12.8
1053,13.0
1054,13.4
1055,13.4
1056,13.8
1057,14.0
1058,14.0
1059,14.0
1060,14.0
1061,14.0
1062,14.8
1063,14.4
1064,14.2
1065,14.0
1066,14.0
1067,14.0
1068,14.0
1069,14.0
1070,14.4
1071,14.4
1072,14.4
1073,14.4
1074,14.4
1075,14.4
1076,14.4
1077,16.0
1078,15.4
1079,15.2
1080,14.0
1081,14.0
1082,14.2
1083,15.0
1084,14.8
1085,14.4
1086,13.8
1087,14.2
1088,13.8
1089,13.6
1090,13.6
1091,13.6
1092,13.6
1093,13.8
1094,14.0
1095,15.2
1096,17.8
1097,26.6
1098,26.6
1099,20.0
1100,15.4
1101,15.2
1102,15.4
1103,15.2
1104,15.2
1105,15.2
1106,15.0
1107,15.0
1108,15.0
1109,15.4
1110,15.4
1111,15.4
1112,15.4
1113,14.6
1114,14.2
1115,14.2
1116,14.2
1117,14.2
1118,14.2
1119,15.4
1120,15.6
1121,15.4
1122,15.4
1123,15.4
1124,15.4
1125,15.8
1126,16.0
1127,16.0
1128,16.0
1129,16.0
1130,17.0
1131,16.4
1132,16.4
1133,17.2
1134,17.2
1135,17.4
1136,17.8
1137,17.6
1138,17.6
1139,17.6
1140,17.6
1141,17.8
1142,17.6
1143,16.0
1144,15.2
1145,15.2
1146,12.6
1147,10.4
1148,10.4
1149,10.4
1150,10.4
1151,10.4
1152,16.6
1153,16.4
1154,14.2
1155,9.4
1156,9.4
1157,9.4
1158,9.4
1159,9.4
1160,9.2
1161,10.8
1162,11.0
1163,9.2
1164,9.2
1165,9.2
1166,9.0
1167,9.0
1168,9.0
1169,9.0
1170,9.0
1171,11.0
1172,10.6
1173,10.2
1174,11.6
1175,14.8
1176,15.2
1177,17.6
1178,21.2
1179,15.4
1180,14.8
1181,14.0
1182,13.4
1183,13.6
1184,14.2
1185,13.0
1186,13.0
1187,13.0
1188,12.8
1189,15.6
1190,12.6
1191,13.0
1192,14.0
1193,14.2
1194,13.0
1195,13.0
1196,12.2
1197,11.0
1198,10.8
1199,10.4
1200,10.2
1201,9.8
1202,10.0
1203,11.2
1204,11.6
1205,10.4
1206,11.0
1207,11.2
1208,11.2
1209,11.2
1210,11.4
1211,11.0
1212,12.6
1213,13.6
1214,13.6
1215,13.6
1216,14.0
1217,14.0
1218,14.6
1219,15.4
1220,15.8
1221,19.4
1222,19.4
1223,15.8
1224,15.8
1225,15.8
1226,15.8
1227,15.4
1228,15.4
1229,15.4
1230,15.4
1231,15.4
1232,15.4
1233,15.4
1234,15.4
1235,16.2
1236,15.0
1237,14.8
1238,15.4
1239,15.4
1240,15.4
1241,15.6
1242,15.2
1243,14.2
1244,14.2
1245,14.0
1246,14.0
1247,14.0
1248,14.0
1249,15.2
1250,16.0
1251,16.2
1252,16.2
1253,16.2
1254,15.8
1255,15.0
1256,14.6
1257,14.0
1258,13.8
1259,13.6
1260,15.2
1261,16.4
1262,15.2
1263,13.4
1264,12.8
1265,12.8
1266,12.8
1267,12.6
1268,12.6
1269,12.8
1270,13.0
1271,13.0
1272,13.0
1273,13.0
1274,13.0
1275,13.0
1276,13.0
1277,13.0
1278,13.0
1279,13.2
1280,13.0
1281,13.0
1282,13.0
1283,13.0
1284,13.0
1285,13.6
1286,13.8
1287,12.8
1288,13.0
1289,13.0
1290,12.8
1291,13.0
1292,12.8
1293,12.8
1294,13.0
1295,13.0
1296,12.8
1297,13.0
1298,13.0
1299,13.0
1300,13.0
1301,13.0
1302,13.0
1303,13.0
1304,12.6
1305,12.2
1306,12.4
1307,11.8
1308,11.8
1309,12.4
1310,12.2
1311,11.4
1312,10.8
1313,11.0
1314,10.8
1315,10.8
1316,10.8
1317,10.8
1318,10.8
1319,11.2
1320,11.2
1321,11.2
1322,11.2
1323,11.2
1324,11.2
1325,11.2
1326,11.2
1327,11.2
1328,9.2
1329,7.0
1330,7.0
1331,7.0
1332,7.0
1333,7.0
1334,7.0
1335,7.0
1336,7.0
1337,7.2
1338,7.4
1339,7.4
1340,7.4
1341,7.4
1342,7.0
1343,7.0
1344,7.0
1345,7.0
1346,7.0
1347,7.0
1348,6.6
1349,6.6
1350,6.4
1351,7.0
1352,7.2
1353,7.2
1354,8.0
1355,8.8
1356,7.2
1357,3.6
1358,3.4
1359,3.4
1360,3.4
1361,3.4
1362,3.4
1363,3.4
1364,3.6
1365,3.8
1366,3.8
1367,3.8
1368,3.8
1369,3.8
1370,3.8
1371,3.8
1372,3.6
1373,3.4
1374,3.8
1375,3.8
1376,3.8
1377,3.8
1378,4.0
1379,4.0
1380,4.8
1381,3.8
1382,3.0
1383,2.6
1384,2.6
1385,2.6
1386,2.6
1387,2.4
1388,2.4
1389,2.2
1390,2.0
1391,2.0
1392,2.0
1393,1.6
1394,1.6
1395,1.6
1396,1.2
1397,1.2
1398,1.2
1399,1.2
1400,1.2
1401,1.2
1402,1.8
1403,1.6
1404,1.6
1405,1.6
1406,1.6
1407,2.0
1408,2.2
1409,2.2
1410,2.2
1411,2.2
1412,2.2
1413,2.2
1414,2.2
1415,2.0
1416,1.8
1417,1.8
1418,1.8
1419,1.8
1420,2.2
1421,2.4
1422,2.4
1423,2.4
1424,2.4
1425,2.4
1426,2.4
1427,2.4
1428,2.2
1429,2.2
1430,2.0
1431,1.8
1432,1.8
1433,1.8
1434,1.2
1435,1.2
1436,1.2
1437,1.2
1438,1.2
1439,1.2
1440,1.2
1441,1.0
1442,0.8
1443,0.8
1444,0.8
1445,0.8
1446,0.8
1447,0.8
1448,1.0
1449,1.4
1450,1.4
1451,1.4
1452,1.4
1453,1.4
1454,1.4
1455,1.4
1456,1.4
1457,1.4
1458,1.4
1459,1.4
1460,1.4
1461,1.6
1462,1.8
1463,1.8
1464,1.8
1465,1.8
1466,1.8
1467,1.8
1468,1.8
1469,1.8
1470,1.8
1471,1.6
1472,1.2
1473,1.0
1474,0.8
1475,0.8
1476,0.8
1477,0.8
1478,0.8
1479,0.8
1480,0.8
1481,0.8
1482,0.8
1483,0.8
1484,0.8
1485,0.8
1486,0.8
1487,0.8
1488,1.4
1489,1.4
1490,1.4
1491,1.4
1492,1.4
1493,1.4
1494,1.4
1495,1.2
1496,1.2
1497,1.2
1498,1.2
1499,1.2
1500,1.2
1501,1.2
1502,1.2
1503,1.6
1504,1.8
1505,1.8
1506,1.8
1507,1.8
1508,1.8
1509,1.8
1510,1.6
1511,1.2
1512,1.2
1513,1.0
1514,1.4
1515,1.2
1516,1.2
1517,1.2
1518,1.2
1519,1.2
1520,1.2
1521,1.2
1522,1.2
1523,1.2
1524,1.2
1525,1.2
1526,2.0
1527,1.8
1528,1.8
1529,1.8
1530,1.8
1531,1.8
1532,1.8
1533,1.8
1534,1.8
1535,1.8
1536,1.8
1537,1.8
1538,1.8
1539,1.8
1540,1.8
1541,1.6
1542,1.4
1543,1.2
1544,1.2
1545,1.2
1546,1.8
1547,1.2
1548,1.2
1549,1.2
1550,1.2
1551,1.2
1552,1.2
1553,1.2
1554,1.2
1555,1.0
1556,0.8
1557,0.8
1558,0.8
1559,0.8
1560,0.8
1561,0.8
1562,1.2
1563,1.4
1564,1.4
1565,1.4
1566,1.4
1567,1.4
1568,1.4
1569,1.4
1570,1.4
1571,1.4
1572,1.4
1573,1.4
1574,1.4
1575,1.4
1576,1.4
1577,1.4
1578,1.4
1579,1.4
1580,1.4
1581,1.4
1582,1.0
1583,0.8
1584,0.8
1585,0.8
1586,0.8
1587,0.8
1588,1.4
1589,1.2
1590,1.2
1591,1.2
1592,1.2
1593,1.2
1594,1.2
1595,1.2
1596,1.2
1597,0.8
1598,1.2
1599,1.4
1600,1.4
1601,1.4
1602,1.4
1603,1.4
1604,1.4
1605,1.4
1606,1.4
1607,1.4
1608,1.4
1609,1.4
1610,1.4
1611,1.4
1612,1.4
1613,1.4
1614,1.4
1615,1.4
1616,1.4
1617,1.2
1618,0.8
1619,0.8
1620,0.8
1621,0.8
1622,1.4
1623,1.2
1624,1.2
1625,1.2
1626,1.2
1627,1.2
1628,1.2
1629,1.2
1630,1.8
1631,1.8
1632,1.8
1633,1.8
1634,2.4
1635,2.4
1636,2.4
1637,2.4
1638,2.2
1639,1.8
1640,1.8
1641,1.8
1642,1.8
1643,1.8
1644,1.8
1645,1.8
1646,1.8
1647,1.8
1648,1.4
1649,1.4
1650,1.4
1651,1.2
1652,1.0
1653,0.8
1654,0.8
1655,0.8
1656,0.8
1657,0.8
1658,0.8
1659,0.8
1660,0.8
1661,0.8
1662,0.8
1663,0.8
1664,0.8
1665,0.8
1666,0.8
1667,0.8
1668,0.8
1669,1.4
1670,1.4
1671,1.4
1672,1.4
1673,1.8
1674,1.8
1675,1.8
1676,1.8
1677,1.8
1678,1.8
1679,1.8
1680,1.8
1681,1.8
1682,1.4
1683,1.4
1684,1.4
1685,1.4
1686,1.2
1687,0.8
1688,0.8
1689,0.8
1690,0.8
1691,0.8
1692,0.8
1693,0.8
1694,0.8
1695,0.8
1696,1.2
1697,5.6
1698,5.4
1699,5.4
1700,5.4
1701,5.2
1702,5.2
1703,5.6
1704,5.8
1705,5.8
1706,5.8
1707,5.8
1708,5.8
1709,5.8
1710,5.6
1711,5.6
1712,5.6
1713,5.6
1714,5.6
1715,5.6
1716,5.6
1717,6.0
1718,6.0
1719,6.0
1720,5.6
1721,5.6
1722,5.6
1723,5.6
1724,5.6
1725,5.6
1726,5.2
1727,5.2
1728,5.2
1729,5.2
1730,5.2
1731,5.4
1732,5.4
1733,5.4
1734,5.4
1735,5.4
1736,5.6
1737,5.8
1738,2.0
1739,2.0
1740,1.8
1741,1.8
1742,1.8
1743,1.8
1744,1.8
1745,1.8
1746,1.8
1747,1.8
1748,1.8
1749,1.8
1750,1.8
1751,1.8
1752,1.8
1753,1.4
1754,1.2
1755,1.2
1756,1.2
1757,1.2
1758,1.2
1759,1.2
1760,1.2
1761,1.4
1762,1.2
1763,1.2
1764,1.2
1765,1.2
1766,1.2
1767,1.2
1768,1.2
1769,1.0
1770,1.2
1771,1.4
1772,1.4
1773,1.4
1774,1.4
1775,1.4
1776,1.4
1777,1.4
1778,1.4
1779,1.4
1780,1.4
1781,1.4
1782,1.4
1783,1.4
1784,1.4
1785,1.4
1786,1.0
1787,0.8
1788,0.8
1789,0.8
1790,0.8
1791,0.8
1792,0.8
1793,0.8
1794,0.8
1795,0.8
1796,0.8
1797,0.8
1798,0.8
1799,0.8
1800,0.8
1801,0.8
1802,0.8
1803,1.2
1804,1.4
1805,1.8
1806,1.8
1807,1.8
1808,1.8
1809,1.8
1810,1.8
1811,1.8
1812,1.8
1813,1.8
1814,1.4
1815,1.4
1816,1.4
1817,1.4
1818,1.4
1819,0.8
1820,0.8
1821,0.8
1822,0.8
1823,0.8
1824,0.8
1825,0.8
1826,0.8
1827,0.8
1828,0.8
1829,0.8
1830,0.8
1831,0.8
1832,0.8
1833,0.8
1834,0.8
1835,0.8
1836,1.2
1837,1.4
1838,1.4
1839,1.4
1840,1.4
1841,1.4
1842,1.4
1843,1.4
1844,1.4
1845,1.6
1846,2.2
1847,14.4
1848,20.0
1849,8.8
1850,7.0
1851,6.8
1852,5.2
1853,9.4
1854,11.6
1855,4.0
1856,2.6
1857,2.6
1858,2.6
1859,3.0
1860,2.8
1861,2.8
1862,2.8
1863,2.8
1864,2.8
1865,2.8
1866,2.8
1867,2.8
1868,2.8
1869,3.0
1870,3.4
1871,3.6
1872,3.6
1873,3.6
1874,3.6
1875,3.6
1876,3.6
1877,3.6
1878,3.6
1879,3.8
1880,9.4
1881,12.4
1882,14.2
1883,14.4
1884,14.4
1885,14.0
1886,13.8
1887,13.8
1888,13.6
1889,13.8
1890,14.0
1891,14.0
1892,14.2
1893,14.8
1894,15.4
1895,15.8
1896,15.6
1897,16.4
1898,16.4
1899,16.4
1900,16.4
1901,16.4
1902,16.4
1903,16.2
1904,21.8
1905,20.6
1906,11.0
1907,10.8
1908,13.2
1909,16.2
1910,15.2
1911,9.0
1912,9.6
1913,9.2
1914,10.2
1915,10.6
1916,9.4
1917,9.4
1918,11.2
1919,9.4
1920,8.8
1921,8.2
1922,6.6
1923,6.4
1924,6.2
1925,5.6
1926,5.4
1927,5.4
1928,13.0
1929,14.6
1930,14.8
1931,14.6
1932,14.8
1933,14.8
1934,14.6
1935,14.8
1936,15.2
1937,15.4
1938,15.4
1939,15.4
1940,15.4
1941,8.6
1942,6.2
1943,6.2
1944,6.2
1945,6.0
1946,5.8
1947,5.8
1948,5.8
1949,5.8
1950,5.8
1951,5.8
1952,5.4
1953,5.4
1954,5.4
1955,5.4
1956,5.4
1957,5.4
1958,5.4
1959,5.4
1960,5.4
1961,5.4
1962,5.4
1963,5.2
1964,5.4
1965,5.4
1966,5.4
1967,5.4
1968,5.4
1969,5.4
1970,5.8
1971,6.0
1972,5.6
1973,5.8
1974,13.6
1975,15.0
1976,15.0
1977,15.4
1978,15.4
1979,15.6
1980,15.6
1981,15.6
1982,15.6
1983,15.6
1984,15.6
1985,15.4
1986,15.2
1987,15.2
1988,9.4
1989,5.6
1990,5.4
1991,5.4
1992,5.6
1993,5.4
1994,5.4
1995,5.4
1996,5.4
1997,5.4
1998,5.4
1999,5.4
2000,5.4
2001,5.6
2002,5.4
2003,5.2
2004,5.6
2005,5.6
2006,5.6
2007,5.6
2008,5.6
2009,5.4
2010,5.6
2011,5.6
2012,5.6
2013,5.4
2014,5.4
2015,5.4
2016,5.4
2017,5.6
2018,5.6
2019,5.2
2020,5.0
2021,5.0
2022,5.4
2023,5.4
2024,5.4
2025,5.4
2026,5.4
2027,5.4
2028,5.4
2029,5.4
2030,5.4
2031,5.4
2032,5.2
2033,5.2
2034,5.2
2035,5.2
2036,5.2
2037,5.2
2038,5.4
2039,5.6
2040,5.6
2041,5.6
2042,5.6
2043,5.6
2044,5.6
2045,5.6
2046,5.6
2047,5.6
2048,5.6
2049,5.6
2050,5.6
2051,5.6
2052,5.6
2053,5.4
2054,5.2
2055,5.2
2056,5.2
2057,5.2
2058,5.2
2059,5.2
2060,5.2
2061,5.2
2062,5.2
2063,5.2
2064,5.4
2065,5.4
2066,5.4
2067,5.4
2068,5.4
2069,5.4
2070,5.4
2071,5.4
2072,5.4
2073,5.8
2074,5.6
2075,5.6
2076,5.6
2077,5.6
2078,5.6
2079,5.6
2080,5.6
2081,5.6
2082,5.6
2083,5.6
2084,5.6
2085,5.6
2086,5.6
2087,5.6
2088,5.4
2089,5.2
2090,5.2
2091,5.2
2092,5.2
2093,5.2
2094,5.2
2095,5.2
2096,5.2
2097,5.2
2098,5.2
2099,5.2
2100,5.2
2101,5.2
2102,5.2
2103,5.2
2104,5.2
2105,5.6
2106,5.4
2107,5.8
2108,5.8
2109,6.2
2110,6.4
2111,6.4
2112,6.4
2113,6.4
2114,6.4
2115,6.4
2116,6.4
2117,6.0
2118,6.0
2119,5.8
2120,5.8
2121,5.8
2122,6.0
2123,7.2
2124,7.4
2125,6.8
2126,6.6
2127,6.6
2128,6.2
2129,5.4
2130,6.2
2131,6.6
2132,6.6
2133,6.6
2134,6.6
2135,6.6
2136,6.6
2137,6.6
2138,6.6
2139,6.6
2140,6.6
2141,6.6
